,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,CLASS
211222,4,7,2,9,3,8,1,4,1,12,0
130683,4,5,3,4,4,3,2,6,2,8,0
79353,3,12,2,13,1,8,2,9,4,5,0
90225,1,10,3,13,4,11,3,1,4,4,0
946562,4,4,4,13,1,12,1,13,3,4,2
25781,2,12,2,10,1,3,2,6,2,1,0
505540,3,3,1,9,4,10,3,13,3,5,0
613207,1,1,1,7,2,1,4,12,4,5,1
254515,3,4,2,4,1,8,1,1,4,6,1
834536,4,4,1,5,4,6,3,7,1,7,1
184931,2,7,2,9,1,1,4,7,2,5,1
657908,2,7,1,5,4,3,4,4,2,2,0
839882,4,1,2,13,2,2,1,12,4,12,1
187544,4,3,2,5,1,7,2,7,4,7,3
205307,4,5,1,2,2,3,1,3,3,9,1
799755,1,12,2,5,4,5,4,1,3,3,1
442304,3,4,2,8,1,7,2,3,4,11,0
376208,3,10,2,12,3,13,3,5,1,8,0
444384,1,1,1,4,3,7,3,12,2,1,1
594462,3,5,2,9,3,1,3,10,3,9,1
125261,4,4,1,9,1,8,3,3,3,4,1
276247,2,13,2,11,1,5,4,6,2,10,0
892875,1,4,3,10,2,9,3,13,1,9,1
88639,4,8,3,13,1,6,2,2,3,4,0
38663,2,11,1,7,2,7,4,9,4,2,1
139623,2,10,2,5,2,1,2,13,3,2,0
444818,4,2,1,10,3,5,1,11,1,7,0
498731,2,10,3,6,3,8,1,2,3,1,0
839003,1,4,1,11,2,9,4,6,3,2,0
761822,1,3,4,8,1,1,2,1,4,4,1
956648,3,6,3,11,1,3,3,7,4,12,0
798739,2,2,2,6,2,1,1,13,1,10,0
726442,2,1,4,8,3,2,3,11,1,12,0
258996,1,9,4,1,4,2,4,12,2,7,0
696790,3,11,4,11,3,5,1,9,4,12,1
334347,1,5,3,12,1,6,1,3,4,2,0
200210,3,1,3,2,2,12,4,13,4,9,0
503765,2,9,2,6,3,9,1,9,4,1,3
49982,3,2,3,3,3,6,1,10,2,1,0
427733,3,8,1,13,4,7,3,3,3,10,0
117629,4,10,4,6,4,5,2,1,3,6,1
562814,3,10,4,3,2,10,3,9,2,13,1
981082,1,13,3,10,2,2,2,5,2,4,0
191712,3,7,4,5,1,10,1,13,1,11,0
136463,1,5,3,8,1,13,3,2,1,10,0
288162,2,12,3,5,3,8,3,7,4,10,0
911272,2,8,1,5,1,2,2,11,2,10,0
343537,3,9,3,7,1,4,4,4,4,1,1
979794,1,7,1,10,4,10,2,10,1,6,3
68501,3,3,4,7,1,7,4,5,1,12,1
424301,2,9,1,11,2,8,1,2,2,12,0
830399,4,4,1,5,4,10,2,6,4,5,1
148816,1,3,4,8,3,9,1,1,4,2,0
283893,3,8,1,5,4,2,3,9,3,5,1
505946,2,5,3,13,4,7,3,3,1,10,0
323475,3,12,4,10,4,6,2,1,4,3,0
822714,3,4,4,8,2,2,2,13,2,7,0
717459,3,9,4,3,3,6,4,11,3,10,0
147126,2,12,2,5,4,4,1,3,2,3,1
240218,3,13,2,2,1,3,3,6,3,3,1
83739,4,6,2,10,1,10,4,2,1,8,1
56607,3,3,1,7,3,6,2,1,2,11,0
10670,2,10,3,11,3,2,4,5,1,1,0
134318,2,4,1,3,3,12,4,10,4,2,0
376283,4,13,3,7,4,5,1,3,2,11,0
363437,2,3,2,8,3,10,2,10,1,7,1
874408,3,7,1,2,4,4,4,13,1,12,0
406334,4,7,1,3,2,6,1,13,3,12,0
1017333,3,6,1,11,1,5,1,10,3,4,0
748375,2,5,2,12,2,7,1,12,4,8,1
86066,3,4,2,9,2,4,3,11,3,1,1
676870,2,2,4,10,2,12,4,4,1,2,1
126590,3,2,3,8,2,9,2,3,2,7,0
695478,1,10,4,12,1,6,4,4,1,1,0
690062,1,9,2,11,1,13,4,9,3,9,3
16723,2,3,4,9,4,7,4,12,2,12,1
270835,1,6,3,6,4,4,2,3,3,12,1
378242,2,11,1,9,4,4,4,7,1,12,0
154511,2,3,3,13,4,9,3,11,3,2,0
344623,1,12,2,5,3,2,2,9,4,11,0
599256,3,6,1,3,3,1,3,7,4,10,0
243457,2,1,1,11,1,13,4,9,2,6,0
664671,1,8,4,1,3,10,4,2,4,7,0
626025,2,6,3,9,3,3,4,11,4,3,1
163527,4,13,3,4,2,11,3,11,2,2,1
629546,4,8,3,4,1,10,1,13,2,10,1
972745,3,2,1,6,4,1,4,7,1,12,0
73504,3,8,1,3,4,3,4,13,4,8,2
582984,1,7,2,5,1,11,3,10,1,9,0
711339,2,6,3,11,2,13,2,12,3,2,0
808369,3,1,4,7,2,4,2,12,3,9,0
891246,1,1,2,11,3,7,4,5,2,3,0
553491,2,6,2,10,1,4,1,12,1,10,1
436219,1,2,2,10,3,1,3,12,4,5,0
558435,2,1,1,8,3,9,2,11,2,4,0
772665,3,2,4,2,1,11,2,12,4,10,1
56287,3,7,3,11,2,10,1,9,4,6,0
72312,2,10,1,3,4,3,1,12,2,11,1
90440,2,12,4,9,4,1,3,6,3,5,0
125271,3,1,3,7,1,6,4,7,3,8,1
768968,3,13,1,1,2,13,1,10,2,12,1
439094,1,2,1,5,4,10,4,13,2,7,0
123435,3,5,4,6,3,12,4,4,3,11,0
295973,2,13,2,7,4,2,1,8,3,6,0
307563,1,11,4,11,3,5,2,8,1,6,1
917214,2,3,2,7,2,12,1,10,1,8,0
412158,3,11,2,3,2,5,3,10,1,9,0
116612,4,7,2,1,4,1,3,8,2,3,1
155377,1,3,1,1,4,5,1,12,1,5,1
723542,2,5,1,8,3,10,4,1,3,2,0
393367,4,5,2,8,3,4,4,4,1,11,1
130113,1,6,4,1,3,12,1,13,3,1,1
422455,1,7,1,8,3,6,1,2,1,13,0
448784,1,6,3,4,4,7,3,7,4,11,1
670356,1,4,2,3,1,8,1,9,2,7,0
700771,4,4,4,13,1,11,2,7,2,12,0
370509,1,11,3,2,4,3,2,12,3,12,1
514291,1,11,4,10,1,1,2,9,3,13,0
104491,1,9,2,6,2,4,1,3,4,4,1
900164,2,1,1,9,4,10,4,3,2,4,0
283069,4,11,2,7,2,5,4,4,2,12,0
98150,3,7,1,9,3,13,2,7,1,5,1
945641,4,6,2,2,2,9,2,6,3,2,2
659464,4,4,1,9,2,8,2,12,4,10,0
30305,2,1,1,6,4,2,4,12,1,11,0
449097,3,12,2,10,2,3,1,3,4,4,1
471579,1,9,4,4,4,8,3,5,1,4,1
401728,4,13,4,5,2,13,3,1,1,7,1
168151,2,12,1,6,4,4,1,13,4,13,1
774752,2,4,2,6,1,4,4,9,3,9,2
115662,2,9,4,1,3,4,2,6,1,13,0
344465,4,6,2,11,3,2,1,13,1,10,0
799377,2,12,1,7,2,3,3,7,1,12,2
727281,3,13,3,6,4,2,2,12,3,11,0
609554,1,3,3,1,3,7,3,10,2,9,0
680216,1,10,4,4,3,2,1,5,4,11,0
667531,2,2,1,5,2,6,3,11,4,6,1
200895,4,2,1,5,3,4,4,7,2,12,0
924130,2,10,2,9,1,4,4,9,2,1,1
371909,2,12,3,9,1,6,4,1,2,2,0
521132,3,3,1,7,1,9,2,11,4,7,1
380806,2,3,3,8,4,9,4,10,4,12,0
541566,2,4,3,12,2,3,2,6,3,13,0
820956,4,7,3,13,3,10,3,6,4,6,1
655084,4,2,3,1,1,6,4,10,4,11,0
41576,1,3,2,8,4,4,4,3,4,10,1
641080,1,10,2,10,2,9,2,7,1,7,2
64068,2,9,1,2,1,8,1,6,3,9,1
475606,3,11,1,6,4,9,2,7,1,8,0
363461,3,9,3,12,1,12,1,11,3,1,1
191851,2,10,3,13,2,3,2,12,4,9,0
683437,2,6,4,9,1,12,3,4,3,10,0
265293,2,8,4,7,2,9,1,4,1,6,0
486575,1,2,4,5,2,3,1,7,1,12,0
224712,1,6,2,1,1,7,1,2,4,13,0
463011,2,11,1,3,4,12,4,9,4,1,0
861388,2,5,4,2,1,5,3,8,4,11,1
150660,3,12,2,4,3,9,2,8,3,7,0
748166,1,7,1,4,2,10,1,8,4,2,0
651309,4,6,4,13,4,8,1,8,3,13,2
326586,1,9,4,3,1,4,1,7,2,12,0
324877,3,9,1,1,4,13,1,9,1,7,1
342218,1,9,3,3,1,10,1,6,4,1,0
997404,2,12,4,13,4,3,2,1,3,7,0
645207,4,4,3,7,2,9,4,2,1,12,0
597593,1,12,2,5,1,3,3,3,3,4,1
970893,3,9,1,3,4,2,1,10,1,12,0
19302,1,1,2,3,3,7,2,4,2,2,0
547932,4,2,1,13,4,10,1,3,1,9,0
942281,2,11,1,5,4,6,3,1,4,4,0
765971,3,1,1,6,2,4,1,3,2,6,1
368642,3,1,2,13,1,12,1,2,3,11,0
416418,2,2,1,1,2,7,1,6,4,10,0
192474,3,11,4,8,3,10,4,7,2,10,1
56808,4,7,1,7,3,7,2,7,2,12,7
847261,1,12,1,3,4,10,4,3,1,8,1
562687,1,12,1,9,4,11,2,6,4,6,1
554536,1,12,3,2,4,1,2,5,1,9,0
571584,2,1,3,11,2,9,3,13,1,2,0
889580,4,1,4,12,3,9,4,8,1,7,0
574910,2,11,3,12,2,5,1,13,3,4,0
207120,3,6,2,13,3,4,2,10,3,9,0
295417,2,10,3,8,3,7,2,6,4,8,1
21260,1,6,1,8,3,13,4,1,1,11,0
127754,2,6,4,4,3,9,4,5,3,1,0
174462,1,6,4,7,2,11,3,12,3,9,0
233375,2,8,3,2,2,7,2,12,2,11,0
928850,4,3,3,6,2,7,4,8,4,9,0
432478,1,4,3,9,4,4,2,11,1,3,1
207273,4,12,1,12,3,6,1,8,3,7,1
579289,3,9,4,4,3,2,4,13,4,2,1
340531,2,9,3,13,1,4,2,1,3,2,0
568642,2,9,2,7,2,8,4,7,3,13,1
184527,1,9,4,5,4,12,1,1,1,7,0
456141,4,12,2,1,4,8,1,8,4,2,1
253676,4,9,3,3,4,12,3,11,3,9,1
976904,3,12,2,2,4,2,1,11,2,7,1
694991,4,7,2,7,4,8,2,12,1,4,1
979106,2,10,1,5,3,4,1,8,4,13,0
947268,4,12,2,9,2,6,3,8,3,7,0
577895,4,9,1,13,4,13,2,10,4,7,1
871838,3,7,2,2,3,6,2,9,4,10,0
762974,1,6,2,13,2,3,2,9,1,3,1
402767,1,3,1,7,3,13,1,10,4,3,1
526347,4,1,1,2,3,1,2,7,4,3,1
526816,3,12,1,7,2,9,2,5,1,3,0
22018,2,11,3,13,3,3,3,2,3,6,0
104802,4,6,1,4,1,8,1,2,2,1,0
934062,2,13,1,1,1,6,4,5,2,2,0
803312,3,1,4,5,3,11,2,1,4,13,1
575815,4,9,2,6,4,2,4,12,1,8,0
38174,2,5,4,10,2,10,3,5,4,4,2
866067,3,1,3,13,2,13,4,9,3,5,1
406111,1,11,2,1,3,1,2,4,1,7,1
697008,3,7,3,10,4,11,3,13,2,5,0
954453,1,8,3,9,3,13,3,7,1,10,0
436329,2,6,4,3,3,2,2,9,1,3,1
500462,1,12,1,9,2,11,1,1,3,5,0
829792,4,10,1,4,4,6,3,4,3,2,1
295049,3,4,3,8,2,12,1,2,2,13,0
127621,4,7,2,4,3,7,3,10,1,11,1
1024284,2,2,4,13,4,1,2,13,1,9,1
557713,1,3,1,7,3,1,3,6,1,8,0
863324,2,11,2,8,1,9,1,3,1,8,1
842922,3,8,2,5,4,5,2,2,4,2,2
179929,3,9,2,5,2,9,2,12,1,12,2
722647,2,6,3,9,1,3,1,13,1,5,0
319368,2,7,1,13,2,11,4,12,4,11,1
121414,4,6,4,5,2,6,3,2,3,7,1
497250,2,8,3,11,3,3,3,5,3,4,0
885525,4,10,4,3,2,10,2,4,4,2,1
264971,1,7,1,5,4,8,2,1,4,6,0
421008,3,2,3,12,2,7,1,12,3,10,1
271515,3,3,2,11,1,9,1,8,2,3,1
241364,3,6,4,3,4,12,3,5,2,3,1
691766,4,7,4,9,1,10,1,9,3,6,1
688891,3,8,1,10,3,7,2,11,4,3,0
367666,2,1,4,9,3,9,2,4,1,2,1
550390,1,1,4,8,4,13,2,3,1,6,0
249529,2,7,3,9,2,3,3,6,1,7,1
354326,1,13,4,6,3,3,1,10,3,6,1
509829,1,7,1,12,3,4,3,1,4,3,0
689502,3,10,1,13,4,11,4,3,1,9,0
140544,4,11,1,4,2,11,2,3,3,13,1
717378,4,1,2,8,4,6,2,10,4,10,1
608023,3,11,4,11,4,5,1,13,2,5,2
957312,4,5,3,12,1,5,3,7,3,8,1
747251,1,1,2,7,2,8,3,1,1,12,1
495680,1,10,3,4,1,12,2,7,2,10,1
1022803,3,7,3,1,3,5,2,2,2,9,0
577495,1,12,2,11,1,1,4,4,3,1,1
868174,2,7,3,8,3,4,1,7,2,1,1
18957,2,11,1,6,4,7,2,8,1,13,0
16322,2,11,2,1,4,5,4,1,3,7,1
45425,2,10,3,2,4,11,3,1,4,4,0
421053,3,2,2,10,3,5,4,8,4,1,0
874767,2,11,4,8,3,10,2,5,1,8,1
759002,3,3,4,11,1,12,2,9,4,3,1
723912,2,7,2,9,2,2,4,1,1,9,1
982007,4,3,4,10,2,2,3,10,2,8,1
817796,2,4,1,6,4,1,3,5,4,5,1
60358,2,2,4,11,4,7,2,12,2,5,0
100638,2,12,3,9,3,12,2,7,4,7,2
462161,3,13,4,7,1,13,4,8,3,12,1
670159,2,5,1,7,4,2,1,11,4,13,0
454899,4,2,1,3,2,3,3,9,4,7,1
881348,3,12,4,10,4,12,2,1,2,7,1
820136,4,9,2,4,3,8,4,11,3,11,1
528856,4,7,2,4,2,7,3,7,2,12,3
559327,3,3,4,11,3,12,4,10,2,6,0
3868,2,10,4,10,3,1,1,6,4,7,1
587216,2,11,3,8,3,5,2,5,3,7,1
278346,2,3,2,13,1,1,3,3,2,10,1
317383,3,4,3,7,2,7,2,2,1,10,1
384504,2,4,1,6,1,13,4,3,4,9,0
832179,1,13,1,12,1,6,3,6,2,10,1
77352,4,11,2,2,2,1,1,4,4,1,1
41639,3,10,3,13,2,6,3,8,1,6,1
789776,3,6,2,4,3,4,1,12,1,2,1
866246,4,9,1,2,2,7,2,5,4,6,0
845301,1,5,1,8,1,2,1,9,2,1,0
6602,1,8,4,7,4,8,2,11,1,4,1
394845,3,10,3,12,4,4,4,9,2,7,0
402981,1,8,2,10,1,4,3,8,4,11,1
787260,1,12,2,10,2,8,4,2,3,2,1
103024,1,7,4,13,4,9,3,11,2,6,0
985490,3,7,2,7,2,8,4,2,1,6,1
636971,4,9,3,13,4,10,4,4,4,3,0
51895,4,11,3,5,3,8,1,10,4,9,0
744341,4,2,4,6,4,8,2,5,3,4,0
1017045,1,2,2,10,3,5,3,12,4,11,0
136650,2,13,1,9,4,10,2,5,3,7,0
79840,2,11,3,13,4,4,1,7,4,8,0
298398,4,7,1,5,4,9,1,6,1,9,1
815615,3,4,1,12,4,3,2,1,2,10,0
587676,1,11,1,12,3,2,3,9,3,3,0
305298,3,10,1,7,2,13,3,12,3,4,0
216909,1,6,1,4,4,13,1,10,2,11,0
482683,4,8,2,2,2,3,1,3,4,9,1
756625,3,10,1,8,3,13,3,6,3,4,0
335982,2,12,4,6,1,5,3,4,2,4,1
700480,1,10,1,2,1,7,4,2,1,12,1
449050,2,3,1,8,1,1,2,2,2,6,0
793271,4,6,2,3,1,5,1,2,3,10,0
416592,3,11,3,4,4,1,1,4,2,1,2
906926,1,10,2,12,1,7,3,5,3,1,0
809619,3,1,4,10,4,1,4,11,4,5,1
373208,2,3,4,13,3,13,3,11,2,2,1
306353,1,13,4,5,2,8,1,9,4,6,0
618032,2,5,1,6,1,2,2,13,2,7,0
968991,4,3,1,11,3,13,2,3,1,2,1
362506,2,6,1,10,3,7,2,11,2,13,0
514563,3,9,4,1,2,2,3,4,2,4,1
694090,4,10,3,13,1,1,2,13,3,7,1
1002601,2,11,1,11,3,13,1,9,2,6,1
376494,1,5,1,2,1,7,2,13,2,6,0
391871,4,1,3,10,3,7,1,10,4,9,1
282916,2,12,2,1,2,13,3,8,3,3,0
346774,2,12,3,7,2,11,1,5,1,4,0
278083,1,4,2,2,3,10,2,1,2,3,0
678921,2,9,4,13,3,1,3,5,3,8,0
949004,4,4,2,12,2,8,4,10,3,1,0
849533,3,11,2,10,4,5,4,12,2,13,0
612960,2,4,2,6,1,11,1,6,4,2,1
44340,4,13,3,11,2,1,4,5,2,7,0
19799,1,9,2,8,4,5,1,7,1,11,0
936902,2,3,3,7,3,8,1,11,2,7,1
45671,1,3,1,6,1,9,1,12,4,12,1
932520,4,9,3,7,3,4,2,5,4,1,0
570426,4,6,3,13,4,10,4,8,2,4,0
466871,4,10,1,1,3,8,3,3,3,2,0
512843,3,3,1,9,3,11,3,9,3,1,1
975850,4,10,3,10,2,4,1,9,2,6,1
638746,3,10,3,13,4,2,3,12,4,7,0
138555,4,11,3,5,4,8,1,1,4,3,0
785899,2,5,3,10,4,13,3,9,3,5,1
548055,4,9,1,2,2,8,2,13,1,5,0
994705,3,2,2,12,3,12,4,3,4,8,1
713542,1,1,4,10,2,10,3,3,3,10,3
793521,4,7,4,8,3,1,3,11,1,1,1
403148,4,5,4,2,1,6,1,5,2,10,1
174557,1,11,3,6,2,5,1,1,1,9,0
709340,3,6,1,3,1,10,3,1,1,9,0
41670,2,8,3,11,2,12,4,2,3,8,1
1013492,1,13,2,3,4,3,4,10,3,1,1
43304,3,5,2,1,4,8,3,1,1,1,3
418478,3,3,1,9,2,3,1,7,2,8,1
398125,2,10,3,11,3,2,1,8,2,11,1
586027,4,2,4,10,3,3,3,5,3,1,0
934028,4,3,1,10,3,3,2,1,3,1,2
694534,4,5,2,10,2,13,2,12,2,9,0
654736,2,8,1,3,3,3,2,3,1,8,6
351961,3,6,4,8,4,6,3,11,2,1,1
567353,2,3,1,10,3,7,3,5,1,12,0
410511,3,1,4,4,4,1,4,8,2,13,1
494837,1,6,4,2,1,13,2,10,1,4,0
588542,2,13,3,6,3,11,4,6,1,12,1
840028,3,11,1,5,2,3,2,10,1,3,1
6470,3,11,2,9,3,6,1,5,1,2,0
465217,4,5,3,11,3,1,4,1,2,2,1
167800,3,5,2,11,2,5,2,6,1,7,1
464172,1,8,2,9,3,13,4,9,4,1,1
409408,2,3,2,9,1,11,2,11,1,13,1
427838,3,5,1,6,1,4,2,10,1,2,0
912031,1,13,4,8,2,2,3,7,2,7,1
726132,1,11,1,9,2,5,3,4,1,2,0
533764,1,5,3,12,4,2,2,11,2,8,0
75304,1,11,4,10,1,10,3,7,1,6,1
969614,2,6,1,6,1,7,1,9,2,7,2
411615,4,3,3,6,2,7,2,3,1,12,1
884206,1,12,3,4,4,8,2,5,3,1,0
400374,1,1,4,5,3,1,3,6,4,4,1
819192,1,13,2,4,1,9,1,8,1,7,0
196047,4,7,2,4,2,1,3,4,3,7,2
80933,1,6,3,8,2,2,2,12,4,3,0
231199,1,4,3,9,2,3,4,5,2,7,0
333054,1,1,2,7,2,3,1,6,4,8,0
115781,1,1,1,6,3,11,4,3,1,13,0
559235,4,11,3,6,1,10,2,12,3,12,1
511979,3,8,3,4,2,1,1,9,3,11,0
381991,2,4,4,8,3,4,3,11,1,12,1
432713,2,6,1,8,4,10,2,13,2,12,0
979723,3,3,4,6,4,4,1,1,1,9,0
718514,2,1,3,8,2,13,1,5,3,7,0
646548,2,9,3,10,2,13,3,13,4,11,1
501025,4,13,4,10,3,3,2,4,2,5,0
417574,3,10,3,11,4,2,1,2,4,4,1
58224,4,10,2,8,1,5,3,13,1,4,0
106108,2,9,1,3,2,7,4,5,2,10,0
20029,1,1,1,8,3,6,2,8,2,12,1
563851,2,9,1,11,4,7,1,3,2,2,0
381584,3,9,3,11,3,5,4,7,2,10,0
682033,4,8,2,3,1,3,3,13,3,11,1
410573,2,3,4,3,1,12,1,8,2,11,1
902062,4,1,3,8,4,8,4,5,4,13,1
164356,3,9,1,12,2,5,4,3,4,12,1
590471,2,10,2,6,2,9,3,5,2,1,0
277990,2,7,2,6,3,10,1,6,2,8,1
221917,3,10,4,12,2,1,3,5,1,12,1
498933,3,9,4,4,2,12,2,1,3,11,0
115193,1,12,4,13,2,10,1,11,1,1,4
257699,3,1,3,11,4,13,4,6,4,3,0
740745,2,10,3,12,4,6,1,5,1,3,0
333502,1,2,3,10,4,7,4,13,3,2,1
63027,3,8,4,2,4,9,1,8,3,3,1
677050,1,3,3,9,3,8,4,2,1,5,0
299111,3,7,3,10,3,9,1,1,4,8,0
252340,2,1,1,10,4,1,2,4,3,1,3
852624,4,3,2,10,3,3,1,3,4,10,6
7907,3,9,1,11,4,7,2,10,2,6,0
666186,1,5,2,9,1,9,2,12,3,5,2
609295,4,2,2,9,3,10,3,9,4,12,1
691457,2,6,4,9,1,8,2,2,1,6,1
234214,2,6,2,11,3,10,4,5,2,10,1
918579,3,7,1,5,1,7,4,9,4,13,1
594222,2,4,1,6,3,12,1,11,4,2,0
952496,4,3,2,6,2,10,2,12,2,3,1
993099,4,2,1,6,2,7,3,11,2,12,0
820869,4,12,4,11,3,6,1,11,3,11,3
274032,3,7,4,2,2,11,4,4,4,9,0
41331,1,7,2,2,2,7,1,13,4,3,1
954803,2,12,4,5,1,10,4,10,3,2,1
490879,1,5,3,1,3,3,1,9,4,6,0
785259,2,2,1,9,1,4,2,11,2,3,0
508473,4,1,1,6,4,10,2,2,4,11,0
9497,1,4,1,6,3,7,4,3,2,6,1
619915,3,2,4,5,2,5,1,1,3,12,1
634637,3,7,4,13,4,6,1,5,1,3,0
130080,4,2,3,10,3,3,3,13,2,2,1
634260,3,12,2,13,1,1,2,7,1,4,0
303126,2,7,1,4,3,9,3,6,4,8,0
580027,2,5,1,12,4,11,4,9,1,3,0
466018,2,8,2,1,4,13,1,1,1,9,1
758984,4,2,1,10,1,8,2,2,4,12,1
337162,2,2,1,3,1,4,4,2,4,13,1
597899,1,13,2,1,2,3,1,9,3,3,1
79538,3,8,4,13,3,1,2,7,1,9,0
277908,1,1,1,13,2,3,1,8,4,4,0
640481,3,11,4,11,4,9,3,9,2,6,2
747713,1,10,2,6,3,3,4,2,3,13,0
474864,2,11,3,3,4,13,4,8,2,12,0
167938,3,9,4,4,4,10,2,11,4,8,0
898734,2,11,2,10,3,10,2,3,4,12,1
905299,4,6,4,3,3,10,2,1,3,5,0
915814,2,5,4,4,3,6,1,13,2,9,0
826438,1,12,1,2,1,6,3,13,1,1,0
455676,4,7,3,3,3,10,4,8,2,5,0
280593,1,11,4,6,2,3,2,4,1,8,0
19994,2,6,3,13,4,9,2,1,3,3,0
38878,1,2,4,8,4,9,2,1,4,11,0
889613,4,13,4,9,4,11,4,3,1,7,0
456712,4,9,4,12,3,5,1,9,4,10,1
530130,3,10,1,11,2,11,1,13,4,12,1
596079,1,6,2,4,1,10,1,7,2,8,0
62375,2,5,4,13,2,9,3,7,4,12,0
705160,2,13,1,1,2,12,1,7,2,9,0
531500,1,8,2,1,3,8,1,4,3,9,1
510761,2,7,3,11,4,8,4,13,2,12,0
745369,3,1,4,3,1,7,2,4,3,6,0
939322,2,7,3,9,3,2,2,6,1,9,1
183961,4,13,2,5,4,8,3,9,2,8,1
575516,3,13,4,5,1,5,4,3,2,3,2
52378,2,11,4,7,4,13,3,9,3,3,0
630996,4,5,1,4,2,3,4,7,1,9,0
915148,1,4,3,4,1,3,2,13,3,3,2
736954,4,2,1,13,2,12,2,5,2,11,0
154017,4,5,3,6,3,1,4,9,3,2,0
797263,3,5,1,13,1,7,4,2,3,11,0
44855,2,11,4,4,1,3,4,1,3,8,0
784496,3,1,1,7,1,3,2,4,1,10,0
362777,2,4,4,3,4,12,2,10,1,6,0
827926,2,1,1,6,1,10,2,2,2,9,0
974933,3,2,4,8,2,7,3,10,3,11,0
12545,4,13,2,1,1,11,2,11,4,10,1
50729,3,6,1,8,1,13,3,3,2,12,0
389854,2,10,3,7,1,11,1,5,3,4,0
810647,3,1,2,10,2,6,3,4,1,3,0
992275,1,5,4,2,4,7,1,12,3,8,0
364375,1,3,4,8,4,13,2,10,3,6,0
330257,4,4,2,6,4,3,3,3,2,7,1
659095,2,7,4,10,4,4,1,10,1,3,1
716370,3,11,1,1,2,3,4,2,2,2,1
607989,3,5,4,7,2,7,4,9,2,3,1
970268,3,13,4,4,4,12,2,10,1,12,1
590572,2,8,2,6,4,10,4,4,2,9,0
118882,2,6,4,11,4,12,2,3,1,1,0
184392,1,5,1,2,1,11,3,4,2,7,0
920964,3,9,2,6,4,3,3,4,3,11,0
776857,3,3,2,5,1,5,1,1,2,10,1
270791,2,7,2,10,2,13,1,2,1,1,0
822151,2,5,4,12,3,13,3,2,4,3,0
593396,3,3,2,11,3,5,4,7,4,12,0
360354,4,10,3,4,4,5,4,3,4,12,0
452072,1,2,3,8,4,13,2,2,1,5,1
820079,4,13,3,13,3,4,1,11,1,1,1
957116,1,10,1,12,4,1,2,9,3,6,0
482513,2,7,1,9,4,5,2,3,2,5,1
77381,3,4,4,10,3,10,3,9,4,8,1
825162,2,12,3,4,1,4,3,9,3,10,1
434248,4,10,1,6,3,5,2,10,3,9,1
987319,3,12,1,13,4,7,3,8,1,12,1
199208,3,12,2,8,2,10,3,9,4,1,0
320732,4,5,2,9,2,6,4,9,4,12,1
12738,3,13,2,3,2,5,4,7,4,8,0
385564,1,11,3,13,3,6,1,8,3,11,1
708584,1,10,3,6,3,10,3,1,2,4,1
584835,2,6,2,11,4,12,3,10,4,7,0
821914,3,3,3,6,1,6,3,4,4,12,1
887667,2,12,4,1,2,7,2,10,2,8,0
664930,3,2,2,9,4,5,4,4,2,11,0
353550,3,7,1,10,1,5,4,4,3,3,0
1012667,2,4,4,1,4,8,1,8,3,10,1
926035,2,11,3,12,4,5,3,2,3,4,0
848736,2,7,1,13,2,5,2,11,3,2,0
301363,2,2,2,1,1,7,2,3,3,8,0
709620,3,2,4,10,1,1,4,4,4,2,1
829333,3,6,4,9,2,11,2,13,3,4,0
148157,1,12,1,5,3,5,3,8,4,10,1
961776,1,11,4,1,1,8,2,3,4,11,1
930168,2,11,4,10,2,6,1,11,2,4,1
130,4,11,4,8,3,2,4,10,3,3,0
686584,2,9,4,7,1,2,1,12,3,13,0
998189,3,7,1,12,1,2,3,5,1,4,0
472698,3,9,3,2,2,9,4,8,2,2,2
728341,4,6,1,1,2,1,2,2,3,13,1
428594,4,8,2,5,4,7,1,11,4,5,1
704744,3,5,3,11,4,3,2,9,4,6,0
262195,2,8,2,5,1,1,4,10,2,4,0
135216,4,1,2,8,1,13,3,1,2,13,2
235350,1,5,1,13,4,3,2,2,2,1,0
60,4,7,4,10,3,1,3,3,2,5,0
343442,3,1,1,9,4,8,4,1,1,3,1
131917,4,1,4,10,4,4,1,1,4,7,1
127452,4,6,2,13,4,11,2,6,3,13,2
373081,1,2,3,9,2,10,2,5,4,12,0
290430,2,5,2,4,1,11,2,8,4,3,0
643853,3,1,3,7,4,2,3,11,2,12,0
940099,2,7,4,5,2,9,2,6,1,1,0
363127,1,9,3,11,2,9,4,1,4,12,1
144349,3,6,2,11,3,11,1,4,3,12,1
529067,3,1,4,4,3,10,1,2,4,5,0
63231,4,2,4,8,1,6,2,13,3,11,0
964977,3,12,1,1,3,13,2,10,1,9,0
350845,2,6,3,1,4,3,3,10,2,11,0
895943,2,12,4,2,3,10,1,13,4,13,1
752120,4,7,2,4,1,8,1,5,4,4,1
115347,3,10,4,11,4,3,3,13,4,6,0
849932,1,1,2,12,3,4,1,10,2,9,0
865836,4,10,3,10,1,7,2,4,3,9,1
78993,3,7,4,6,2,5,2,4,1,5,1
830667,3,3,3,8,4,11,4,8,4,12,1
373324,2,5,3,2,4,4,3,8,4,6,0
206852,1,4,4,11,1,6,1,13,4,12,0
253379,1,5,4,7,3,6,3,2,2,10,0
991947,2,9,4,12,2,11,3,7,3,10,0
714522,3,12,4,7,4,10,1,10,4,2,1
258883,2,12,4,4,1,3,4,12,3,12,3
944384,3,7,1,10,3,13,4,13,2,7,2
