,nswprice,vicprice,transfer,vicdemand,class
19958,0.073376,0.005048,0.378947,0.663905,UP
19959,0.077909,0.005351,0.395614,0.629984,UP
19960,0.088327,0.00602,0.500439,0.595805,UP
19961,0.083914,0.005667,0.557895,0.563698,UP
19962,0.062778,0.004204,0.555263,0.525893,UP
19963,0.03987,0.00263,0.617544,0.487312,DOWN
19964,0.042632,0.002777,0.636842,0.470482,DOWN
19965,0.03951,0.002547,0.680702,0.450544,DOWN
19966,0.041972,0.002703,0.564035,0.532626,DOWN
19967,0.041582,0.002688,0.607018,0.521233,DOWN
19968,0.041281,0.002655,0.644737,0.499223,DOWN
19969,0.040951,0.002621,0.667544,0.473071,DOWN
19970,0.042542,0.002727,0.596491,0.523045,DOWN
19971,0.037949,0.00243,0.677193,0.500259,DOWN
19972,0.029182,0.001797,0.765789,0.451062,DOWN
19973,0.019815,0.001095,0.765789,0.399016,DOWN
19974,0.011078,0.000698,0.59693,0.338944,DOWN
19975,0.010598,0.000673,0.49386,0.291559,DOWN
19976,0.006035,0.000386,0.473684,0.262299,DOWN
19977,0.0,0.0,0.483772,0.241844,DOWN
19978,0.0127,0.000812,0.539912,0.249094,DOWN
19979,0.022577,0.001423,0.742105,0.289228,DOWN
19980,0.040411,0.001955,0.765789,0.38348,DOWN
19981,0.042272,0.002676,0.628509,0.477214,DOWN
19982,0.042512,0.00279,0.484649,0.531849,DOWN
19983,0.073166,0.004902,0.362281,0.623511,UP
19984,0.059535,0.00414,0.320175,0.665976,UP
19985,0.055242,0.003882,0.298246,0.671673,DOWN
19986,0.071364,0.005037,0.342982,0.677369,UP
19987,0.076528,0.00538,0.380702,0.671414,UP
19988,0.05311,0.003731,0.309211,0.645003,DOWN
19989,0.045995,0.003459,0.297807,0.647333,DOWN
19990,0.046716,0.003508,0.312281,0.643967,DOWN
19991,0.0526,0.004022,0.280263,0.633092,DOWN
19992,0.045034,0.003675,0.271491,0.621699,DOWN
19993,0.043233,0.003039,0.263158,0.616779,DOWN
19994,0.050108,0.003924,0.257456,0.642672,DOWN
19995,0.047796,0.003851,0.25614,0.646815,DOWN
19996,0.042152,0.003297,0.247368,0.638011,DOWN
19997,0.043233,0.003008,0.277193,0.617038,DOWN
19998,0.042272,0.002933,0.35307,0.592698,DOWN
19999,0.055362,0.003828,0.385965,0.573278,UP
20000,0.048817,0.0034,0.340351,0.581823,DOWN
20001,0.050588,0.003523,0.332018,0.612118,UP
20002,0.049508,0.003386,0.300877,0.689539,DOWN
20003,0.044704,0.003024,0.247368,0.741326,DOWN
20004,0.043593,0.002943,0.299123,0.723718,DOWN
20005,0.047226,0.003184,0.332018,0.676334,UP
20006,0.044734,0.003049,0.35614,0.64319,DOWN
20007,0.043593,0.002968,0.410526,0.607457,DOWN
20008,0.043833,0.002956,0.429825,0.582859,DOWN
20009,0.042122,0.002815,0.535088,0.557224,DOWN
20010,0.041582,0.002744,0.590789,0.518902,DOWN
20011,0.040921,0.002678,0.593421,0.480839,DOWN
20012,0.042122,0.002736,0.637719,0.452615,UP
20013,0.040591,0.002613,0.647807,0.446401,DOWN
20014,0.071184,0.004595,0.449561,0.532367,UP
20015,0.042662,0.002792,0.520175,0.513723,UP
20016,0.042722,0.002773,0.54693,0.488089,UP
20017,0.041672,0.002682,0.607456,0.452356,DOWN
20018,0.042422,0.002754,0.529825,0.496634,DOWN
20019,0.042422,0.002719,0.557018,0.46841,DOWN
20020,0.029272,0.002073,0.657895,0.419731,DOWN
20021,0.021556,0.001174,0.645614,0.375453,DOWN
20022,0.008977,0.000407,0.557895,0.323925,DOWN
20023,0.008256,0.000526,0.472807,0.271362,DOWN
20024,0.0,0.0,0.449123,0.249612,DOWN
20025,0.0,0.0,0.416667,0.227084,DOWN
20026,0.011949,0.000769,0.490351,0.230192,DOWN
20027,0.025219,0.001599,0.725,0.268773,DOWN
20028,0.041972,0.002628,0.701754,0.354221,DOWN
20029,0.042092,0.0027,0.560088,0.43941,DOWN
20030,0.042272,0.002792,0.415789,0.491714,DOWN
20031,0.047526,0.003218,0.306579,0.569394,UP
20032,0.06596,0.004547,0.279825,0.610306,UP
20033,0.049388,0.003616,0.232895,0.61885,UP
20034,0.067131,0.004834,0.234211,0.630243,UP
20035,0.0653,0.004813,0.261404,0.621958,UP
20036,0.05218,0.00397,0.273246,0.606939,UP
20037,0.062027,0.004341,0.288158,0.602538,UP
20038,0.060136,0.004186,0.295175,0.593475,UP
20039,0.059295,0.004098,0.325,0.581823,UP
20040,0.058124,0.004022,0.348246,0.564733,UP
20041,0.046355,0.003216,0.317982,0.55334,UP
20042,0.046295,0.003216,0.283333,0.571983,UP
20043,0.044224,0.003078,0.264474,0.568358,UP
20044,0.042452,0.002943,0.324123,0.548421,DOWN
20045,0.041912,0.002887,0.362719,0.526929,DOWN
20046,0.041822,0.002871,0.370614,0.515018,DOWN
20047,0.041822,0.002871,0.389474,0.505438,DOWN
20048,0.041702,0.002869,0.374561,0.503884,DOWN
20049,0.043053,0.002989,0.328947,0.529518,UP
20050,0.048217,0.003365,0.307018,0.578975,UP
20051,0.044674,0.003091,0.233333,0.635422,UP
20052,0.044614,0.003072,0.277193,0.626359,UP
20053,0.046265,0.003182,0.326316,0.58726,UP
20054,0.054041,0.003733,0.346053,0.55101,UP
20055,0.043503,0.003016,0.38114,0.52434,UP
20056,0.043623,0.00301,0.410526,0.487312,UP
20057,0.043083,0.002966,0.458333,0.469446,UP
20058,0.036538,0.00247,0.571491,0.433972,DOWN
20059,0.03957,0.002597,0.629386,0.408597,DOWN
20060,0.042212,0.002732,0.622807,0.403936,UP
20061,0.03909,0.002518,0.674561,0.404454,DOWN
20062,0.043203,0.002784,0.535526,0.493268,UP
20063,0.041702,0.002705,0.58114,0.476955,UP
20064,0.041672,0.002688,0.619298,0.457017,UP
20065,0.040861,0.002617,0.681579,0.421284,DOWN
20066,0.041732,0.00268,0.614035,0.462455,UP
20067,0.038279,0.002455,0.692982,0.436561,DOWN
20068,0.029332,0.001786,0.765789,0.389953,DOWN
20069,0.018824,0.000906,0.765789,0.335836,DOWN
20070,0.008466,0.000534,0.638596,0.278612,DOWN
20071,0.008947,0.000569,0.529386,0.234852,DOWN
20072,0.004023,0.000258,0.5,0.193423,DOWN
20073,0.0,0.0,0.482456,0.172191,DOWN
20074,0.005975,0.000386,0.515351,0.162869,DOWN
20075,0.015071,0.000964,0.689912,0.176851,DOWN
20076,0.028492,0.00128,0.765789,0.210513,DOWN
20077,0.035307,0.00128,0.765789,0.238995,DOWN
20078,0.038009,0.001581,0.765789,0.252978,DOWN
20079,0.041822,0.002692,0.754825,0.287675,UP
20080,0.042362,0.002808,0.624561,0.33506,UP
20081,0.042813,0.0029,0.550877,0.370792,UP
20082,0.046055,0.003164,0.504825,0.400052,UP
20083,0.046475,0.003205,0.495614,0.409891,UP
20084,0.044434,0.003058,0.484649,0.412998,UP
20085,0.044104,0.003024,0.512281,0.409632,UP
20086,0.043653,0.002977,0.502193,0.405489,UP
20087,0.042963,0.002921,0.522807,0.394873,UP
20088,0.041672,0.002819,0.556579,0.396427,UP
20089,0.041672,0.002804,0.557456,0.383739,UP
20090,0.041522,0.002792,0.521053,0.403677,UP
20091,0.041822,0.002808,0.549123,0.398239,UP
20092,0.041522,0.002781,0.571491,0.390212,UP
20093,0.041191,0.002754,0.605702,0.37623,UP
20094,0.041672,0.002779,0.60307,0.370274,UP
20095,0.041702,0.002781,0.637719,0.366649,UP
20096,0.041702,0.002786,0.58114,0.364319,UP
20097,0.042752,0.002894,0.502632,0.40057,UP
20098,0.046746,0.003191,0.441667,0.460642,UP
20099,0.046145,0.003137,0.400439,0.511393,UP
20100,0.046205,0.003145,0.441228,0.513465,UP
20101,0.046295,0.003157,0.462719,0.485241,UP
20102,0.047526,0.003263,0.489912,0.449767,UP
20103,0.043983,0.003022,0.521491,0.412481,UP
20104,0.044254,0.003024,0.525877,0.396945,UP
20105,0.043323,0.00295,0.554825,0.376489,UP
20106,0.03912,0.002611,0.652632,0.351113,UP
20107,0.037619,0.002457,0.696491,0.329104,UP
20108,0.041341,0.002667,0.711842,0.334024,UP
20109,0.035007,0.002246,0.673246,0.334283,DOWN
20110,0.041822,0.00268,0.602632,0.409891,UP
20111,0.040441,0.002605,0.610526,0.407043,UP
20112,0.03969,0.002555,0.624561,0.383221,UP
20113,0.038759,0.002489,0.664474,0.355774,UP
20114,0.038549,0.002478,0.575,0.39565,UP
20115,0.032245,0.002069,0.705263,0.374417,DOWN
20116,0.028191,0.001786,0.732018,0.337131,DOWN
20117,0.011889,0.000756,0.691667,0.277059,DOWN
20118,0.001982,0.000129,0.458772,0.229933,DOWN
20119,0.0,0.0,0.461404,0.178664,DOWN
20120,0.0,0.0,0.487719,0.149922,DOWN
20121,0.0,0.0,0.519737,0.124806,DOWN
20122,0.0,0.0,0.522368,0.113931,DOWN
20123,0.011829,0.000771,0.528947,0.105127,DOWN
20124,0.018914,0.001217,0.718421,0.113413,DOWN
20125,0.033295,0.00097,0.765789,0.120145,DOWN
20126,0.035907,0.000862,0.765789,0.104609,UP
20127,0.041041,0.001014,0.765789,0.125065,UP
20128,0.041041,0.001226,0.765789,0.166753,UP
20129,0.041612,0.001984,0.765789,0.213879,UP
20130,0.041822,0.002796,0.759649,0.241067,UP
20131,0.042572,0.002848,0.755263,0.267219,UP
20132,0.045815,0.003066,0.738596,0.277059,UP
20133,0.050138,0.003299,0.747807,0.27913,UP
20134,0.048847,0.003081,0.738158,0.28146,UP
20135,0.044254,0.002966,0.742105,0.277835,UP
20136,0.055692,0.003116,0.765789,0.279389,UP
20137,0.042903,0.002694,0.765789,0.271362,UP
20138,0.044644,0.002964,0.749561,0.282237,UP
20139,0.041522,0.002632,0.765789,0.270067,UP
20140,0.041672,0.002626,0.757456,0.260228,UP
20141,0.041672,0.002578,0.765789,0.25479,UP
20142,0.041672,0.00258,0.765789,0.249094,UP
20143,0.041672,0.002655,0.758333,0.254531,UP
20144,0.041251,0.002682,0.760526,0.256862,UP
20145,0.042062,0.0028,0.66886,0.296737,UP
20146,0.041702,0.002802,0.575,0.371569,UP
20147,0.043743,0.002943,0.490789,0.449767,UP
20148,0.043713,0.002925,0.540789,0.457535,UP
20149,0.046625,0.003143,0.573684,0.440186,UP
20150,0.05209,0.00354,0.539474,0.418695,UP
20151,0.043503,0.002975,0.595175,0.401088,UP
20152,0.043053,0.002929,0.602193,0.390212,UP
20153,0.042242,0.002865,0.622368,0.371051,UP
20154,0.035397,0.002358,0.687281,0.346194,DOWN
20155,0.034106,0.002115,0.765789,0.328068,DOWN
20156,0.041702,0.002653,0.744298,0.330399,UP
20157,0.033806,0.001386,0.765789,0.32755,DOWN
20158,0.040621,0.00258,0.67807,0.394096,UP
20159,0.037378,0.002385,0.708333,0.389953,UP
20160,0.034076,0.002164,0.743421,0.3739,DOWN
20161,0.032425,0.001984,0.765789,0.34697,DOWN
20162,0.033295,0.002113,0.689474,0.396168,DOWN
20163,0.029182,0.001855,0.716228,0.374935,DOWN
20164,0.018974,0.001201,0.736404,0.333765,DOWN
20165,0.011469,0.000727,0.712281,0.284827,DOWN
20166,0.0,0.0,0.581579,0.241326,DOWN
20167,0.0,0.0,0.536404,0.204557,DOWN
20168,0.0,0.0,0.522368,0.182548,DOWN
20169,0.0,0.0,0.587281,0.171155,DOWN
20170,0.004173,0.000268,0.59693,0.179441,DOWN
20171,0.037138,0.001577,0.765789,0.222941,UP
20172,0.032305,0.001429,0.75614,0.308131,DOWN
20173,0.040831,0.002665,0.684211,0.38115,UP
20174,0.040831,0.002684,0.602632,0.428793,UP
20175,0.041612,0.002784,0.499123,0.500259,UP
20176,0.041822,0.002825,0.44693,0.56551,UP
20177,0.042392,0.002877,0.413158,0.599948,UP
20178,0.043533,0.002979,0.385526,0.613413,UP
20179,0.043803,0.003002,0.400439,0.605645,UP
20180,0.045935,0.003155,0.39386,0.595805,UP
20181,0.044374,0.003051,0.416228,0.590109,UP
20182,0.042722,0.002902,0.483772,0.575091,UP
20183,0.042722,0.002892,0.490351,0.567582,UP
20184,0.042692,0.002881,0.525877,0.551269,UP
20185,0.042933,0.002887,0.518421,0.551787,UP
20186,0.042783,0.002885,0.484211,0.575608,UP
20187,0.042212,0.002844,0.489474,0.570948,UP
20188,0.042422,0.002852,0.465789,0.566805,UP
20189,0.042122,0.002829,0.490789,0.556965,UP
20190,0.041852,0.002804,0.585526,0.52667,UP
20191,0.042392,0.002835,0.480263,0.525634,UP
20192,0.042152,0.00284,0.517544,0.542465,UP
20193,0.043953,0.002983,0.453947,0.564215,UP
20194,0.050408,0.003417,0.486842,0.618332,UP
20195,0.046265,0.003095,0.366228,0.692905,UP
20196,0.044254,0.002956,0.503509,0.673485,UP
20197,0.044884,0.003016,0.5,0.636199,UP
20198,0.054642,0.003706,0.510088,0.590368,UP
20199,0.044314,0.003043,0.526754,0.55101,UP
20200,0.043533,0.002962,0.565789,0.522009,UP
20201,0.042963,0.002898,0.608333,0.504402,UP
20202,0.042332,0.002827,0.64386,0.466339,UP
20203,0.046776,0.00312,0.627193,0.446142,UP
20204,0.042993,0.002896,0.656579,0.426722,UP
20205,0.042122,0.002835,0.675,0.418695,UP
20206,0.043653,0.002966,0.524123,0.499223,UP
20207,0.042062,0.00286,0.551754,0.493786,UP
20208,0.041732,0.002821,0.582018,0.476178,UP
20209,0.041101,0.002767,0.615351,0.454428,UP
20210,0.041522,0.002811,0.50614,0.505179,UP
20211,0.040801,0.002744,0.57193,0.479803,UP
20212,0.040831,0.002719,0.641228,0.443035,UP
20213,0.040681,0.002678,0.706579,0.394614,UP
20214,0.038759,0.00253,0.758333,0.353185,UP
20215,0.036508,0.001915,0.794298,0.313568,DOWN
20216,0.034226,0.001691,0.794298,0.293112,DOWN
20217,0.033205,0.001637,0.794298,0.279648,DOWN
20218,0.034917,0.001795,0.794298,0.288969,DOWN
20219,0.038339,0.002287,0.774123,0.318488,DOWN
20220,0.040831,0.002688,0.679825,0.384516,DOWN
20221,0.041822,0.002796,0.58114,0.454946,DOWN
20222,0.041071,0.002757,0.480702,0.4855,DOWN
20223,0.042392,0.002881,0.411404,0.565251,UP
20224,0.043143,0.002962,0.362281,0.622993,UP
20225,0.043533,0.002989,0.359649,0.653288,UP
20226,0.046595,0.00323,0.344737,0.671932,UP
20227,0.047076,0.003263,0.345614,0.665976,UP
20228,0.047076,0.003245,0.370175,0.657949,UP
20229,0.041912,0.002854,0.365789,0.644226,DOWN
20230,0.043143,0.002904,0.40307,0.63102,UP
20231,0.043413,0.002916,0.414474,0.617815,UP
20232,0.044344,0.002979,0.405702,0.604868,UP
20233,0.042212,0.002829,0.369737,0.605386,DOWN
20234,0.042843,0.002883,0.314912,0.626618,UP
20235,0.042662,0.00286,0.311404,0.622734,UP
20236,0.042662,0.002854,0.333772,0.619109,UP
20237,0.042152,0.002808,0.35307,0.605645,DOWN
20238,0.042722,0.002846,0.366228,0.599171,UP
20239,0.042662,0.00284,0.400877,0.587778,UP
20240,0.042002,0.002798,0.39386,0.57768,DOWN
20241,0.042572,0.002823,0.419737,0.594511,DOWN
20242,0.043923,0.002896,0.374123,0.662351,UP
20243,0.043953,0.002889,0.355263,0.731227,UP
20244,0.043863,0.002881,0.384649,0.720352,UP
20245,0.044524,0.002939,0.409211,0.668048,UP
20246,0.044674,0.002989,0.472368,0.622216,UP
20247,0.042722,0.002856,0.464035,0.586484,UP
20248,0.043413,0.002879,0.520175,0.566287,UP
20249,0.043713,0.002892,0.561842,0.539358,UP
20250,0.041822,0.002761,0.588158,0.509581,DOWN
20251,0.041101,0.002686,0.640789,0.482393,DOWN
20252,0.044554,0.002906,0.642105,0.466598,UP
20253,0.042182,0.002779,0.65614,0.438115,UP
20254,0.042092,0.002767,0.586842,0.471517,UP
20255,0.042302,0.00279,0.535526,0.496893,UP
20256,0.045635,0.003029,0.589912,0.500259,UP
20257,0.041431,0.002779,0.592544,0.476696,DOWN
20258,0.041882,0.00279,0.522368,0.525117,DOWN
20259,0.041191,0.002727,0.560526,0.499741,DOWN
20260,0.037859,0.002486,0.633333,0.452615,DOWN
20261,0.041161,0.002684,0.705263,0.41507,DOWN
20262,0.038129,0.002476,0.752632,0.372605,DOWN
20263,0.040741,0.002653,0.708333,0.349042,DOWN
20264,0.037559,0.002443,0.725439,0.318488,DOWN
20265,0.035577,0.002322,0.717544,0.301657,DOWN
20266,0.036568,0.002387,0.72807,0.312791,DOWN
20267,0.03975,0.002601,0.69693,0.337649,DOWN
20268,0.03969,0.002617,0.634211,0.408079,DOWN
20269,0.040771,0.00268,0.537281,0.480839,DOWN
20270,0.03969,0.002615,0.568421,0.518125,DOWN
20271,0.040381,0.00263,0.482456,0.590627,DOWN
20272,0.040891,0.002661,0.44386,0.657431,DOWN
20273,0.040681,0.002653,0.425,0.692905,DOWN
20274,0.041191,0.002684,0.360088,0.721388,DOWN
20275,0.040981,0.00269,0.382456,0.709995,DOWN
20276,0.041191,0.002719,0.385088,0.700932,DOWN
20277,0.059565,0.003953,0.332895,0.685914,UP
20278,0.040891,0.00274,0.356579,0.670896,DOWN
20279,0.040891,0.00273,0.373684,0.651994,DOWN
20280,0.040891,0.002732,0.345175,0.633092,DOWN
20281,0.040891,0.00273,0.339035,0.634645,DOWN
20282,0.041191,0.002759,0.266228,0.671155,DOWN
20283,0.040891,0.002746,0.290789,0.666753,DOWN
20284,0.041191,0.002759,0.300439,0.656137,DOWN
20285,0.041041,0.002736,0.350877,0.633092,DOWN
20286,0.040891,0.002717,0.38114,0.616261,DOWN
20287,0.040891,0.002709,0.398684,0.617297,DOWN
20288,0.040801,0.002703,0.429825,0.617556,DOWN
20289,0.041942,0.002792,0.362281,0.648628,UP
20290,0.047106,0.003116,0.356579,0.698343,UP
20291,0.044494,0.002941,0.34693,0.746245,UP
20292,0.042092,0.002786,0.451754,0.719834,UP
20293,0.041702,0.002734,0.526316,0.678405,DOWN
20294,0.041191,0.002694,0.537719,0.633092,DOWN
20295,0.057914,0.003818,0.496053,0.599171,UP
20296,0.042122,0.002813,0.530263,0.560331,UP
20297,0.041702,0.002775,0.534211,0.535474,DOWN
20298,0.040201,0.002655,0.584211,0.497152,DOWN
20299,0.040501,0.002665,0.540351,0.466598,DOWN
20300,0.041642,0.002719,0.575,0.452097,DOWN
20301,0.040501,0.002659,0.585965,0.433195,DOWN
20302,0.05305,0.002711,0.489912,0.521491,UP
20303,0.046836,0.003093,0.491228,0.515536,UP
20304,0.042362,0.002804,0.511842,0.49275,UP
20305,0.040531,0.00268,0.560088,0.467374,DOWN
20306,0.048006,0.003195,0.389912,0.515795,UP
20307,0.040741,0.002727,0.459649,0.483946,DOWN
20308,0.042963,0.002856,0.535088,0.444588,UP
20309,0.040561,0.002684,0.600877,0.400311,DOWN
20310,0.040201,0.00264,0.683333,0.354997,DOWN
20311,0.037649,0.00247,0.697368,0.319524,DOWN
20312,0.03921,0.002563,0.721053,0.298291,DOWN
20313,0.032845,0.002142,0.752632,0.28638,DOWN
20314,0.036117,0.002356,0.746053,0.291818,DOWN
20315,0.03954,0.002586,0.700439,0.315381,DOWN
20316,0.040321,0.002669,0.57193,0.384516,DOWN
20317,0.040261,0.002678,0.498684,0.44899,DOWN
20318,0.03966,0.002613,0.560088,0.483946,DOWN
20319,0.04005,0.002615,0.530263,0.559555,DOWN
20320,0.040861,0.002653,0.436842,0.617556,DOWN
20321,0.040711,0.002642,0.474123,0.648887,DOWN
20322,0.041462,0.002688,0.427632,0.663905,DOWN
20323,0.041762,0.00273,0.437281,0.657949,DOWN
20324,0.041612,0.00274,0.449561,0.636717,DOWN
20325,0.042032,0.002781,0.451754,0.625842,DOWN
20326,0.042182,0.002802,0.446053,0.61419,UP
20327,0.042032,0.002806,0.382895,0.601502,UP
20328,0.041612,0.002786,0.358333,0.583635,DOWN
20329,0.040891,0.00273,0.375439,0.579492,DOWN
20330,0.041912,0.002779,0.341667,0.607198,UP
20331,0.040891,0.002794,0.348684,0.605386,DOWN
20332,0.041041,0.002759,0.349123,0.59477,DOWN
20333,0.041341,0.002752,0.380702,0.579234,DOWN
20334,0.041041,0.00273,0.410526,0.56784,DOWN
20335,0.041041,0.002727,0.402193,0.565251,DOWN
20336,0.040861,0.002703,0.449123,0.560073,DOWN
20337,0.041161,0.002705,0.489912,0.58001,DOWN
20338,0.046325,0.003022,0.434211,0.636458,UP
20339,0.106761,0.007023,0.419298,0.707405,UP
20340,0.059475,0.003978,0.386842,0.697566,UP
20341,0.041401,0.002742,0.49693,0.66028,DOWN
20342,0.041612,0.00273,0.544737,0.616261,DOWN
20343,0.05299,0.003486,0.516667,0.582859,UP
20344,0.083073,0.005521,0.550877,0.56059,UP
20345,0.069173,0.00462,0.500877,0.528224,UP
20346,0.041341,0.00275,0.517982,0.490419,DOWN
20347,0.040771,0.00269,0.557895,0.469705,DOWN
20348,0.043023,0.002819,0.597368,0.452874,DOWN
20349,0.042272,0.002775,0.591228,0.439669,DOWN
20350,0.05218,0.00344,0.424123,0.527706,UP
20351,0.041131,0.002738,0.499123,0.515536,DOWN
20352,0.041552,0.002763,0.525877,0.4855,DOWN
20353,0.040321,0.002678,0.567544,0.455463,DOWN
20354,0.046085,0.00307,0.440351,0.503884,UP
20355,0.041371,0.002769,0.488596,0.483169,DOWN
20356,0.040231,0.002686,0.54693,0.433972,DOWN
20357,0.03915,0.002597,0.603509,0.393061,DOWN
20358,0.04011,0.002648,0.658772,0.348783,DOWN
20359,0.03897,0.002561,0.709211,0.31797,DOWN
20360,0.03993,0.002611,0.747368,0.297514,DOWN
20361,0.03996,0.002605,0.772807,0.282237,DOWN
20362,0.0399,0.002601,0.75307,0.2913,DOWN
20363,0.03999,0.002619,0.699561,0.316934,DOWN
20364,0.040531,0.002678,0.585965,0.384257,DOWN
20365,0.040921,0.002723,0.473246,0.457276,DOWN
20366,0.04002,0.002648,0.510526,0.484464,DOWN
20367,0.041101,0.002688,0.45307,0.552822,DOWN
20368,0.041522,0.002696,0.478509,0.609529,DOWN
20369,0.041221,0.002671,0.461404,0.642672,DOWN
20370,0.046505,0.003006,0.419737,0.656137,UP
20371,0.044554,0.002925,0.441228,0.646556,DOWN
20372,0.044284,0.002921,0.435088,0.63102,DOWN
20373,0.044434,0.002937,0.45614,0.616002,DOWN
20374,0.046926,0.00312,0.416228,0.603055,UP
20375,0.044734,0.002987,0.406579,0.592698,DOWN
20376,0.043623,0.002916,0.388596,0.569912,DOWN
20377,0.042122,0.002817,0.362281,0.565769,DOWN
20378,0.042843,0.002858,0.362281,0.576903,DOWN
20379,0.041221,0.002754,0.361842,0.569394,DOWN
20380,0.041071,0.002734,0.378509,0.561885,DOWN
20381,0.042062,0.0028,0.394298,0.549715,DOWN
20382,0.041401,0.002752,0.452632,0.524081,DOWN
20383,0.041462,0.002742,0.459649,0.523563,DOWN
20384,0.041612,0.00275,0.493421,0.510875,DOWN
20385,0.042092,0.002763,0.510088,0.53651,DOWN
20386,0.05266,0.003419,0.552193,0.589591,UP
20387,0.073346,0.004788,0.414474,0.668307,UP
20388,0.044254,0.002904,0.485526,0.654842,DOWN
20389,0.043143,0.002813,0.507895,0.622216,DOWN
20390,0.043233,0.002823,0.539912,0.582341,DOWN
20391,0.050859,0.003334,0.533772,0.551528,UP
20392,0.058755,0.003901,0.514035,0.520197,UP
20393,0.042632,0.002831,0.513596,0.503625,DOWN
20394,0.041341,0.002736,0.573246,0.462455,DOWN
20395,0.040981,0.002686,0.585965,0.442258,DOWN
20396,0.043593,0.002848,0.60307,0.432418,DOWN
20397,0.041672,0.002738,0.602632,0.42465,DOWN
20398,0.058484,0.003847,0.439035,0.516831,UP
20399,0.048097,0.003193,0.466667,0.508545,UP
20400,0.051939,0.003444,0.498684,0.495857,UP
20401,0.047136,0.00311,0.528509,0.465044,UP
20402,0.067191,0.004441,0.464035,0.507768,UP
20403,0.054341,0.00361,0.460088,0.481357,UP
20404,0.040771,0.002719,0.518421,0.430865,DOWN
20405,0.040351,0.00268,0.602193,0.383739,DOWN
20406,0.040201,0.002653,0.635088,0.343086,DOWN
20407,0.03984,0.002617,0.703947,0.311756,DOWN
20408,0.040891,0.002673,0.717105,0.270844,DOWN
20409,0.040891,0.002676,0.71886,0.253496,DOWN
20410,0.040891,0.002671,0.726754,0.251165,DOWN
20411,0.040891,0.002665,0.757018,0.24754,DOWN
20412,0.038399,0.002503,0.739474,0.263076,DOWN
20413,0.038369,0.002489,0.755263,0.277835,DOWN
20414,0.034226,0.002196,0.721053,0.264371,DOWN
20415,0.033746,0.002144,0.708772,0.298032,DOWN
20416,0.03909,0.002472,0.70307,0.34464,DOWN
20417,0.040771,0.002609,0.634211,0.403677,DOWN
20418,0.043533,0.002846,0.532895,0.444847,DOWN
20419,0.042212,0.002796,0.522368,0.454169,DOWN
20420,0.041822,0.002773,0.536842,0.453133,DOWN
20421,0.042002,0.002794,0.544737,0.44407,DOWN
20422,0.042993,0.002869,0.540789,0.431383,DOWN
20423,0.041522,0.002769,0.626754,0.413257,DOWN
20424,0.041431,0.00273,0.683772,0.389694,DOWN
20425,0.040921,0.002682,0.713158,0.373123,DOWN
20426,0.040891,0.002667,0.699561,0.375712,DOWN
20427,0.040831,0.002663,0.740351,0.352149,DOWN
20428,0.040891,0.002644,0.764474,0.332729,DOWN
20429,0.040681,0.002626,0.778947,0.321595,DOWN
20430,0.040891,0.002636,0.782456,0.309425,DOWN
20431,0.040891,0.002634,0.820175,0.310979,DOWN
20432,0.040291,0.00259,0.797807,0.321077,DOWN
20433,0.0399,0.002555,0.747368,0.349042,DOWN
20434,0.041431,0.002648,0.607018,0.433972,DOWN
20435,0.042122,0.002742,0.532018,0.519679,DOWN
20436,0.041702,0.002736,0.594298,0.529001,DOWN
20437,0.041431,0.002703,0.620175,0.509322,DOWN
20438,0.041492,0.0027,0.674123,0.470999,DOWN
20439,0.043083,0.002821,0.63114,0.434749,UP
20440,0.077339,0.005077,0.640351,0.423097,UP
20441,0.043503,0.002867,0.672807,0.407302,UP
20442,0.042302,0.002777,0.69386,0.380114,DOWN
20443,0.041702,0.002725,0.695614,0.368462,DOWN
20444,0.041882,0.002727,0.687719,0.368721,DOWN
20445,0.040771,0.002673,0.652632,0.380632,DOWN
20446,0.042032,0.002775,0.515789,0.45624,DOWN
20447,0.040651,0.002705,0.54386,0.462196,DOWN
20448,0.040411,0.002692,0.549123,0.451838,DOWN
20449,0.03945,0.002636,0.555263,0.423356,DOWN
20450,0.040741,0.002742,0.473246,0.469187,DOWN
20451,0.03972,0.002663,0.552632,0.429829,DOWN
20452,0.042062,0.002794,0.636404,0.385552,UP
20453,0.040591,0.002676,0.675877,0.342569,DOWN
20454,0.03891,0.002551,0.710526,0.308907,DOWN
20455,0.033566,0.002189,0.760088,0.268514,DOWN
20456,0.035757,0.002327,0.796053,0.231486,DOWN
20457,0.032034,0.002081,0.822807,0.215691,DOWN
20458,0.032755,0.002125,0.836842,0.193941,DOWN
20459,0.031884,0.002069,0.842544,0.182548,DOWN
20460,0.032425,0.002104,0.839474,0.180735,DOWN
20461,0.029092,0.00188,0.846053,0.18203,DOWN
20462,0.022577,0.000953,0.898246,0.144485,DOWN
20463,0.021646,0.00123,0.959211,0.159762,DOWN
20464,0.032214,0.00167,1.0,0.212066,DOWN
20465,0.034676,0.002127,0.957895,0.254272,DOWN
20466,0.040891,0.002518,0.915789,0.287416,UP
20467,0.041041,0.002549,0.890789,0.303729,UP
20468,0.040951,0.002574,0.870614,0.307354,UP
20469,0.041131,0.002603,0.87193,0.302952,UP
20470,0.041101,0.002626,0.849123,0.29855,UP
20471,0.040831,0.002611,0.860088,0.286898,UP
20472,0.040891,0.002374,0.879825,0.287675,UP
20473,0.040891,0.001996,0.879825,0.272657,UP
