,Year,Month,DayOfWeek,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,origin_lat,origin_long,dest_lat,dest_long,total_delay
4077,1999,8,3,1810,1931,81.0,330,36.89461111,-76.20122222,40.49146583,-80.23287083,0
4078,1999,5,5,655,816,81.0,330,36.89461111,-76.20122222,40.49146583,-80.23287083,1
4079,2000,3,3,656,820,84.0,330,36.89461111,-76.20122222,40.49146583,-80.23287083,1
4080,1999,11,1,645,823,98.0,454,44.47300361,-73.1503125,40.49146583,-80.23287083,0
4081,2000,2,2,645,823,98.0,454,44.47300361,-73.1503125,40.49146583,-80.23287083,0
4082,1999,8,5,1345,1448,63.0,289,38.03697222,-84.60538889,40.49146583,-80.23287083,0
4083,1999,11,5,1345,1445,60.0,289,38.03697222,-84.60538889,40.49146583,-80.23287083,0
4084,2000,11,2,1325,1427,62.0,289,38.03697222,-84.60538889,40.49146583,-80.23287083,0
4085,2000,5,6,607,707,60.0,289,38.03697222,-84.60538889,40.49146583,-80.23287083,1
4086,2000,9,1,1401,1504,63.0,239,42.49102778,-76.45844444,40.49146583,-80.23287083,0
4087,2000,9,4,1401,1504,63.0,239,42.49102778,-76.45844444,40.49146583,-80.23287083,0
4088,2000,7,6,1524,1605,41.0,109,42.08202139,-80.17621556,40.49146583,-80.23287083,1
4089,1999,10,7,1519,1600,41.0,109,42.08202139,-80.17621556,40.49146583,-80.23287083,1
4090,2000,9,1,711,831,80.0,345,41.06695778,-73.70757444,40.49146583,-80.23287083,1
4091,2000,4,5,1759,1923,84.0,345,41.06695778,-73.70757444,40.49146583,-80.23287083,0
4092,2000,4,5,711,832,81.0,345,41.06695778,-73.70757444,40.49146583,-80.23287083,1
4093,2000,3,1,1840,1937,57.0,208,42.15991361,-76.89144333,40.49146583,-80.23287083,0
4094,2000,1,7,1003,1100,57.0,208,42.15991361,-76.89144333,40.49146583,-80.23287083,1
4095,1999,4,1,640,734,54.0,208,42.15991361,-76.89144333,40.49146583,-80.23287083,0
4096,2000,5,6,620,658,38.0,70,40.91631194,-81.44246556,40.49146583,-80.23287083,0
4097,2000,2,2,620,658,38.0,70,40.91631194,-81.44246556,40.49146583,-80.23287083,0
4098,2000,2,6,1247,1325,38.0,70,40.91631194,-81.44246556,40.49146583,-80.23287083,1
4099,1999,10,1,615,709,54.0,201,41.58680556,-83.80783333,40.49146583,-80.23287083,1
4100,2000,3,7,730,831,61.0,251,42.20848278,-75.97961361,40.49146583,-80.23287083,1
4101,1999,12,3,640,741,61.0,251,42.20848278,-75.97961361,40.49146583,-80.23287083,1
4102,2000,7,4,735,856,141.0,764,40.77724306,-73.87260917,36.12447667,-86.67818222,1
4103,1999,1,6,1139,1308,89.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,1
4104,1999,2,7,739,901,82.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,0
4105,1999,11,7,1505,1623,78.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,0
4106,2000,3,3,2035,2207,92.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,0
4107,2000,4,6,1450,1610,80.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,0
4108,1999,8,4,1135,1256,81.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,0
4109,1999,5,4,1725,1855,90.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,0
4110,2000,5,7,840,1006,86.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,1
4111,2000,4,1,2040,2208,88.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,1
4112,1999,1,4,1505,1633,88.0,409,41.979595,-87.90446417,36.12447667,-86.67818222,1
4113,1999,1,5,1945,2105,80.0,491,39.29760528,-94.71390556,36.12447667,-86.67818222,1
4114,2000,1,3,1040,1224,104.0,657,29.98047222,-95.33972222,36.12447667,-86.67818222,0
4115,1999,11,2,1955,2048,113.0,562,38.85208333,-77.03772222,36.12447667,-86.67818222,0
4116,2000,12,4,1010,1122,72.0,271,38.74768694,-90.35998972,36.12447667,-86.67818222,0
4117,2000,1,2,1308,1423,75.0,271,38.74768694,-90.35998972,36.12447667,-86.67818222,0
4118,2000,3,7,1308,1424,76.0,271,38.74768694,-90.35998972,36.12447667,-86.67818222,0
4119,1999,8,1,1555,1709,74.0,271,38.74768694,-90.35998972,36.12447667,-86.67818222,0
4120,1999,2,3,1805,1925,80.0,471,29.99338889,-90.25802778,36.12447667,-86.67818222,0
4121,2000,9,3,1840,2000,80.0,471,29.99338889,-90.25802778,36.12447667,-86.67818222,0
4122,2000,7,7,1835,1955,80.0,471,29.99338889,-90.25802778,36.12447667,-86.67818222,1
4123,1999,6,1,1815,1935,80.0,471,29.99338889,-90.25802778,36.12447667,-86.67818222,0
4124,2000,10,7,730,850,80.0,471,29.99338889,-90.25802778,36.12447667,-86.67818222,0
4125,1999,9,4,1100,1220,80.0,471,29.99338889,-90.25802778,36.12447667,-86.67818222,0
4126,2000,11,1,740,1155,195.0,1448,33.43416667,-112.0080556,36.12447667,-86.67818222,0
4127,2000,5,2,1555,2105,190.0,1448,33.43416667,-112.0080556,36.12447667,-86.67818222,1
4128,2000,12,2,635,813,98.0,631,32.89595056,-97.0372,36.12447667,-86.67818222,1
4129,2000,11,6,940,1025,105.0,612,27.97547222,-82.53325,36.12447667,-86.67818222,0
4130,2000,5,5,1120,1210,110.0,612,27.97547222,-82.53325,36.12447667,-86.67818222,0
4131,2000,6,2,940,1025,105.0,612,27.97547222,-82.53325,36.12447667,-86.67818222,0
4132,2000,5,3,1120,1210,110.0,612,27.97547222,-82.53325,36.12447667,-86.67818222,0
4133,2000,8,1,1130,1215,105.0,612,27.97547222,-82.53325,36.12447667,-86.67818222,0
4134,1999,9,1,1800,1845,105.0,612,27.97547222,-82.53325,36.12447667,-86.67818222,0
4135,1999,6,7,810,1420,250.0,1751,32.73355611,-117.1896567,36.12447667,-86.67818222,0
4136,2000,10,4,815,1405,230.0,1751,32.73355611,-117.1896567,36.12447667,-86.67818222,1
4137,1999,12,3,1015,1610,235.0,1797,33.94253611,-118.4080744,36.12447667,-86.67818222,0
4138,2000,9,1,1015,1621,246.0,1797,33.94253611,-118.4080744,36.12447667,-86.67818222,0
4139,1999,5,2,720,1319,239.0,1797,33.94253611,-118.4080744,36.12447667,-86.67818222,0
4140,1999,8,2,1945,2106,141.0,806,25.79325,-80.29055556,36.12447667,-86.67818222,0
4141,2000,9,2,1435,2015,220.0,1588,36.08036111,-115.1523333,36.12447667,-86.67818222,0
4142,2000,12,1,950,1520,210.0,1588,36.08036111,-115.1523333,36.12447667,-86.67818222,0
4143,1999,1,1,940,1510,210.0,1588,36.08036111,-115.1523333,36.12447667,-86.67818222,0
4144,2000,9,6,810,1345,215.0,1588,36.08036111,-115.1523333,36.12447667,-86.67818222,0
4145,1999,2,1,1050,1120,90.0,448,41.41089417,-81.84939667,36.12447667,-86.67818222,0
4146,2000,3,5,1635,1705,90.0,448,41.41089417,-81.84939667,36.12447667,-86.67818222,0
4147,2000,4,4,720,750,90.0,448,41.41089417,-81.84939667,36.12447667,-86.67818222,0
4148,2000,11,6,1640,1710,90.0,448,41.41089417,-81.84939667,36.12447667,-86.67818222,0
4149,1999,5,2,815,816,61.0,214,33.64044444,-84.42694444,36.12447667,-86.67818222,0
4150,1999,5,3,1005,1003,58.0,214,33.64044444,-84.42694444,36.12447667,-86.67818222,1
4151,2000,9,2,1330,1331,61.0,214,33.64044444,-84.42694444,36.12447667,-86.67818222,1
4152,2000,11,7,2210,2223,73.0,214,33.64044444,-84.42694444,36.12447667,-86.67818222,0
4153,2000,11,4,1545,1547,62.0,214,33.64044444,-84.42694444,36.12447667,-86.67818222,1
4154,1999,9,1,1725,1732,67.0,214,33.64044444,-84.42694444,36.12447667,-86.67818222,0
4155,1999,12,1,1725,1731,66.0,214,33.64044444,-84.42694444,36.12447667,-86.67818222,1
4156,1999,8,1,1335,1334,59.0,214,33.64044444,-84.42694444,36.12447667,-86.67818222,1
4157,2000,4,4,1350,1503,133.0,675,39.87195278,-75.24114083,36.12447667,-86.67818222,1
4158,2000,5,4,1350,1505,135.0,675,39.87195278,-75.24114083,36.12447667,-86.67818222,0
4159,1999,9,5,1355,1508,133.0,675,39.87195278,-75.24114083,36.12447667,-86.67818222,0
4160,1999,10,4,1740,1857,137.0,675,39.87195278,-75.24114083,36.12447667,-86.67818222,0
4161,2000,8,4,1245,1343,58.0,200,35.04241667,-89.97666667,36.12447667,-86.67818222,0
4162,1999,9,2,2035,2131,56.0,200,35.04241667,-89.97666667,36.12447667,-86.67818222,0
4163,2000,8,4,1655,1751,56.0,200,35.04241667,-89.97666667,36.12447667,-86.67818222,1
4164,2000,4,7,2035,2130,55.0,200,35.04241667,-89.97666667,36.12447667,-86.67818222,0
4165,1999,12,3,1845,2054,129.0,695,44.88054694,-93.2169225,36.12447667,-86.67818222,0
4166,1999,7,6,1435,1640,125.0,695,44.88054694,-93.2169225,36.12447667,-86.67818222,0
4167,2000,12,2,1900,2222,142.0,1013,39.85840806,-104.6670019,36.12447667,-86.67818222,1
4168,2000,8,2,1850,2216,146.0,1013,39.85840806,-104.6670019,36.12447667,-86.67818222,1
4169,2000,4,2,1605,1615,70.0,338,39.99798528,-82.89188278,36.12447667,-86.67818222,0
4170,2000,10,4,720,905,105.0,670,29.64541861,-95.27888889,36.12447667,-86.67818222,0
4171,2000,4,2,1305,1450,105.0,670,29.64541861,-95.27888889,36.12447667,-86.67818222,0
4172,1999,3,2,1640,1735,115.0,616,28.42888889,-81.31602778,36.12447667,-86.67818222,1
4173,1999,11,7,1800,1836,96.0,462,40.49146583,-80.23287083,36.12447667,-86.67818222,0
4174,2000,1,2,1437,1516,99.0,462,40.49146583,-80.23287083,36.12447667,-86.67818222,1
4175,1999,3,6,2050,2133,103.0,462,40.49146583,-80.23287083,36.12447667,-86.67818222,0
4176,1999,1,1,1045,1115,90.0,457,42.21205889,-83.34883583,36.12447667,-86.67818222,0
4177,2000,12,2,1710,1740,90.0,457,42.21205889,-83.34883583,36.12447667,-86.67818222,0
4178,2000,11,7,849,935,106.0,457,42.21205889,-83.34883583,36.12447667,-86.67818222,0
4179,1999,11,5,1510,1552,102.0,457,42.21205889,-83.34883583,36.12447667,-86.67818222,0
4180,2000,2,3,1030,1111,101.0,457,42.21205889,-83.34883583,36.12447667,-86.67818222,0
4181,1999,9,1,2120,2205,105.0,457,42.21205889,-83.34883583,36.12447667,-86.67818222,0
4182,1999,2,3,1530,1606,96.0,457,42.21205889,-83.34883583,36.12447667,-86.67818222,1
4183,2000,4,7,1710,1740,90.0,484,30.49405556,-81.68786111,36.12447667,-86.67818222,0
4184,2000,3,7,750,820,90.0,484,30.49405556,-81.68786111,36.12447667,-86.67818222,0
4185,1999,12,6,1745,1805,80.0,443,35.87763889,-78.78747222,36.12447667,-86.67818222,0
4186,1999,12,5,1055,1115,80.0,443,35.87763889,-78.78747222,36.12447667,-86.67818222,1
4187,2000,5,5,2005,2035,90.0,443,35.87763889,-78.78747222,36.12447667,-86.67818222,1
4188,2000,6,7,1530,1555,85.0,443,35.87763889,-78.78747222,36.12447667,-86.67818222,0
4189,1999,2,5,1642,1704,82.0,329,35.21401111,-80.94312583,36.12447667,-86.67818222,0
4190,1999,8,2,2220,2233,73.0,329,35.21401111,-80.94312583,36.12447667,-86.67818222,0
4191,2000,1,7,1650,1712,82.0,329,35.21401111,-80.94312583,36.12447667,-86.67818222,1
4192,2000,2,2,2230,2244,74.0,329,35.21401111,-80.94312583,36.12447667,-86.67818222,1
4193,2000,2,2,1210,1232,82.0,329,35.21401111,-80.94312583,36.12447667,-86.67818222,0
4194,1999,3,6,805,825,80.0,329,35.21401111,-80.94312583,36.12447667,-86.67818222,1
4195,1999,4,4,1652,1710,78.0,329,35.21401111,-80.94312583,36.12447667,-86.67818222,1
4196,2000,4,7,1630,1633,63.0,230,39.04614278,-84.6621725,36.12447667,-86.67818222,0
4197,2000,9,6,810,855,105.0,588,39.17540167,-76.66819833,36.12447667,-86.67818222,0
4198,1999,12,5,1315,1405,110.0,588,39.17540167,-76.66819833,36.12447667,-86.67818222,1
4199,2000,2,3,1655,1745,110.0,588,39.17540167,-76.66819833,36.12447667,-86.67818222,0
4200,1999,8,6,1225,1310,105.0,588,39.17540167,-76.66819833,36.12447667,-86.67818222,0
4201,1999,6,4,1225,1310,105.0,588,39.17540167,-76.66819833,36.12447667,-86.67818222,0
4202,1999,6,3,1905,2000,115.0,588,39.17540167,-76.66819833,36.12447667,-86.67818222,0
4203,2000,4,3,1220,1335,75.0,395,41.7859825,-87.75242444,36.12447667,-86.67818222,0
4204,1999,2,2,600,710,70.0,395,41.7859825,-87.75242444,36.12447667,-86.67818222,1
4205,1999,2,6,720,835,75.0,395,41.7859825,-87.75242444,36.12447667,-86.67818222,0
4206,1999,4,1,600,710,70.0,395,41.7859825,-87.75242444,36.12447667,-86.67818222,0
4207,2000,6,3,1510,1625,75.0,395,41.7859825,-87.75242444,36.12447667,-86.67818222,0
4208,1999,11,1,600,715,75.0,395,41.7859825,-87.75242444,36.12447667,-86.67818222,0
4209,1999,5,5,1210,1320,70.0,395,41.7859825,-87.75242444,36.12447667,-86.67818222,0
4210,1999,12,5,1520,1635,75.0,395,41.7859825,-87.75242444,36.12447667,-86.67818222,1
4211,2000,6,1,1635,1810,155.0,907,41.72399917,-71.42822111,36.12447667,-86.67818222,1
4212,1999,1,5,1435,1620,165.0,907,41.72399917,-71.42822111,36.12447667,-86.67818222,1
4213,2000,1,1,1205,1345,160.0,938,42.93451639,-71.43705583,36.12447667,-86.67818222,1
4214,1999,5,2,1210,1400,170.0,938,42.93451639,-71.43705583,36.12447667,-86.67818222,0
4215,2000,10,4,730,900,150.0,852,41.93887417,-72.68322833,36.12447667,-86.67818222,0
4216,2000,10,7,730,900,150.0,852,41.93887417,-72.68322833,36.12447667,-86.67818222,0
4217,2000,4,5,1215,1345,150.0,852,41.93887417,-72.68322833,36.12447667,-86.67818222,0
4218,1999,11,1,1120,1205,45.0,177,33.56294306,-86.75354972,36.12447667,-86.67818222,1
4219,2000,9,1,630,715,45.0,177,33.56294306,-86.75354972,36.12447667,-86.67818222,1
4220,2000,7,1,1635,1750,135.0,803,40.7952425,-73.10021194,36.12447667,-86.67818222,0
4221,1999,10,3,1205,1451,226.0,1389,40.77724306,-73.87260917,32.89595056,-97.0372,0
4222,1999,6,2,1036,1314,218.0,1389,40.77724306,-73.87260917,32.89595056,-97.0372,1
4223,1999,10,5,0,0,226.0,1389,40.77724306,-73.87260917,32.89595056,-97.0372,1
4224,1999,2,7,1316,1619,243.0,1389,40.77724306,-73.87260917,32.89595056,-97.0372,0
4225,2000,6,3,1413,1715,242.0,1389,40.77724306,-73.87260917,32.89595056,-97.0372,1
4226,1999,1,3,835,1148,253.0,1389,40.77724306,-73.87260917,32.89595056,-97.0372,1
4227,1999,8,2,1715,2010,235.0,1389,40.77724306,-73.87260917,32.89595056,-97.0372,0
4228,1999,12,1,1013,1326,253.0,1389,40.77724306,-73.87260917,32.89595056,-97.0372,0
4229,2000,2,2,1317,1615,238.0,1389,40.77724306,-73.87260917,32.89595056,-97.0372,0
4230,2000,11,4,1215,1450,155.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4231,1999,12,1,1500,1738,158.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4232,2000,6,5,1900,2131,151.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4233,1999,4,5,1900,2131,151.0,802,41.979595,-87.90446417,32.89595056,-97.0372,1
4234,1999,5,4,1515,1738,143.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4235,2000,8,5,2015,2235,140.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4236,1999,5,5,730,954,144.0,802,41.979595,-87.90446417,32.89595056,-97.0372,1
4237,2000,3,2,1400,1630,150.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4238,2000,3,3,1900,2132,152.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4239,2000,2,3,1500,1733,153.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4240,1999,4,3,1700,1930,150.0,802,41.979595,-87.90446417,32.89595056,-97.0372,1
4241,2000,11,1,630,851,141.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4242,1999,10,1,0,0,150.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4243,2000,1,1,1900,2136,156.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4244,2000,10,3,1300,1521,141.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4245,1999,12,1,1600,1832,152.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4246,1999,4,5,800,1024,144.0,802,41.979595,-87.90446417,32.89595056,-97.0372,1
4247,2000,7,5,1730,1958,148.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4248,2000,12,7,1000,1225,145.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4249,1999,10,4,1900,2124,144.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4250,1999,7,3,1510,1730,140.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4251,1999,6,3,730,945,135.0,802,41.979595,-87.90446417,32.89595056,-97.0372,1
4252,2000,4,6,715,937,142.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4253,1999,4,5,1100,1321,141.0,802,41.979595,-87.90446417,32.89595056,-97.0372,0
4254,2000,3,1,808,954,106.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,0
4255,1999,9,5,1012,1154,102.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,0
4256,1999,8,7,1457,1629,92.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,0
4257,1999,7,3,711,850,99.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,0
4258,1999,4,7,1014,1152,98.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,0
4259,1999,7,5,1021,1152,91.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,1
4260,1999,3,4,1941,2119,98.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,1
4261,2000,2,6,1143,1321,98.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,1
4262,2000,8,7,647,825,98.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,0
4263,1999,4,6,1941,2115,94.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,1
4264,1999,6,6,815,951,96.0,460,39.29760528,-94.71390556,32.89595056,-97.0372,0
4265,1999,12,2,1645,1758,73.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,0
4266,1999,9,5,740,844,64.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,0
4267,1999,8,6,710,818,68.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,0
4268,1999,12,3,712,818,66.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,1
4269,1999,9,7,1216,1325,69.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,1
4270,1999,5,1,1432,1536,64.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,1
4271,2000,5,5,1200,1315,75.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,0
4272,2000,2,3,1955,2106,71.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,0
4273,2000,9,5,718,822,64.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,1
4274,1999,8,2,1648,1758,70.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,0
4275,2000,9,2,1040,1148,68.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,1
4276,2000,5,6,1335,1453,78.0,224,29.98047222,-95.33972222,32.89595056,-97.0372,0
4277,2000,11,7,728,956,208.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,1
4278,1999,2,7,1709,1946,217.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,0
4279,2000,9,4,705,912,187.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,0
4280,1999,1,1,1851,2121,210.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,0
4281,2000,11,6,705,912,187.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,1
4282,1999,10,1,929,1143,194.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,0
4283,1999,12,6,1403,1631,208.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,0
4284,1999,7,3,705,909,184.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,0
4285,2000,11,3,705,912,187.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,1
4286,2000,11,3,1225,1431,186.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,1
4287,1999,8,6,1750,2002,192.0,1192,38.85208333,-77.03772222,32.89595056,-97.0372,0
4289,2000,8,1,1725,1823,58.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,1
4290,1999,1,7,630,721,51.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,1
4291,2000,9,7,2027,2127,60.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,1
4292,2000,4,3,2030,2127,57.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,1
4293,2000,10,2,850,953,63.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,0
4294,2000,11,6,1855,1958,63.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,0
4295,1999,1,2,1648,1749,61.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,0
4296,1999,8,3,1315,1415,60.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,0
4297,1999,12,1,622,718,56.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,0
4298,2000,6,5,712,815,63.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,1
4299,2000,12,2,1538,1638,60.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,0
4300,1999,8,1,600,655,55.0,190,30.19453278,-97.66987194,32.89595056,-97.0372,0
4301,2000,5,7,1137,1329,112.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4302,1999,9,6,0,0,106.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4303,1999,5,1,1738,1935,117.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4304,1999,5,6,1715,1915,120.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4305,2000,4,7,2022,2217,115.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4306,2000,4,2,1415,1608,113.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4307,1999,12,1,1136,1333,117.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4308,1999,10,2,1430,1623,113.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4309,1999,11,5,0,0,125.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4310,1999,9,3,1430,1623,113.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4311,1999,1,1,1850,2054,124.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4312,2000,7,5,748,940,112.0,551,38.74768694,-90.35998972,32.89595056,-97.0372,0
4313,1999,3,3,2025,2154,89.0,448,29.99338889,-90.25802778,32.89595056,-97.0372,1
4314,1999,11,5,1815,1959,104.0,448,29.99338889,-90.25802778,32.89595056,-97.0372,0
4315,2000,12,2,643,820,97.0,448,29.99338889,-90.25802778,32.89595056,-97.0372,0
4316,2000,2,1,730,904,94.0,448,29.99338889,-90.25802778,32.89595056,-97.0372,0
4317,2000,11,4,1136,1314,98.0,448,29.99338889,-90.25802778,32.89595056,-97.0372,1
4318,2000,3,5,645,821,96.0,448,29.99338889,-90.25802778,32.89595056,-97.0372,1
4319,2000,9,5,813,948,95.0,448,29.99338889,-90.25802778,32.89595056,-97.0372,0
4320,1999,2,5,700,1021,141.0,868,33.43416667,-112.0080556,32.89595056,-97.0372,0
4321,1999,6,2,135,540,125.0,868,33.43416667,-112.0080556,32.89595056,-97.0372,0
4322,1999,1,7,630,946,136.0,868,33.43416667,-112.0080556,32.89595056,-97.0372,0
4323,2000,8,2,1703,2128,145.0,868,33.43416667,-112.0080556,32.89595056,-97.0372,0
4324,2000,5,3,1034,1453,139.0,868,33.43416667,-112.0080556,32.89595056,-97.0372,0
4325,2000,4,7,115,515,120.0,868,33.43416667,-112.0080556,32.89595056,-97.0372,0
4326,2000,10,1,1213,1639,146.0,868,33.43416667,-112.0080556,32.89595056,-97.0372,0
4327,2000,12,2,1012,1335,143.0,868,33.43416667,-112.0080556,32.89595056,-97.0372,0
4328,1999,8,6,1415,1943,208.0,1456,37.72129083,-122.2207167,32.89595056,-97.0372,0
4329,1999,12,1,1420,1944,204.0,1456,37.72129083,-122.2207167,32.89595056,-97.0372,1
4330,1999,4,2,645,1205,200.0,1456,37.72129083,-122.2207167,32.89595056,-97.0372,0
4331,2000,11,1,745,1309,204.0,1456,37.72129083,-122.2207167,32.89595056,-97.0372,0
4332,1999,11,7,0,0,212.0,1456,37.72129083,-122.2207167,32.89595056,-97.0372,1
4333,1999,7,1,1214,1741,207.0,1456,37.72129083,-122.2207167,32.89595056,-97.0372,1
4334,1999,8,1,1214,1741,207.0,1456,37.72129083,-122.2207167,32.89595056,-97.0372,0
4335,2000,9,6,904,1136,212.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,0
4336,2000,12,3,930,1228,238.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,0
4337,2000,2,3,640,935,235.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,0
4338,2000,9,5,1650,1945,235.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,0
4339,2000,3,5,1145,1437,232.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,1
4340,2000,4,3,1510,1806,236.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,1
4341,1999,10,5,1145,1423,218.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,0
4342,2000,1,3,1945,2247,242.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,0
4343,1999,7,4,1225,1453,208.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,0
4344,2000,10,3,1945,2235,230.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,0
4345,2000,6,4,1510,1806,236.0,1372,40.69249722,-74.16866056,32.89595056,-97.0372,0
4346,1999,2,2,1605,2125,200.0,1438,37.36186194,-121.9290089,32.89595056,-97.0372,1
4347,1999,1,7,920,1448,208.0,1438,37.36186194,-121.9290089,32.89595056,-97.0372,0
4348,1999,8,5,745,1318,213.0,1438,37.36186194,-121.9290089,32.89595056,-97.0372,1
4349,2000,11,1,1810,2327,197.0,1438,37.36186194,-121.9290089,32.89595056,-97.0372,0
4350,2000,9,1,1055,1626,211.0,1438,37.36186194,-121.9290089,32.89595056,-97.0372,1
4351,2000,10,5,1137,1307,150.0,929,27.97547222,-82.53325,32.89595056,-97.0372,1
4352,1999,3,5,1735,1925,170.0,929,27.97547222,-82.53325,32.89595056,-97.0372,0
4353,1999,4,2,725,905,160.0,929,27.97547222,-82.53325,32.89595056,-97.0372,0
4354,1999,1,7,800,950,170.0,929,27.97547222,-82.53325,32.89595056,-97.0372,0
4355,2000,6,1,1913,2051,158.0,929,27.97547222,-82.53325,32.89595056,-97.0372,0
4356,1999,11,2,0,0,167.0,929,27.97547222,-82.53325,32.89595056,-97.0372,1
4357,1999,2,6,1919,2105,166.0,929,27.97547222,-82.53325,32.89595056,-97.0372,1
4358,1999,4,6,820,1310,170.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,0
4359,2000,11,2,1800,2247,167.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,1
4360,1999,2,7,1433,1927,174.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,1
4361,2000,4,1,824,1319,175.0,1171,32.73355611,-117.1896567,32.89595056,-97.0372,1
