,block,FTDS,FTDS_scaled,block_group
1826,1826.0,0.2702264230101911,0.00020161010501737892,365
1827,1827.0,0.4607455564434242,0.00043489116104903454,365
1828,1828.0,0.6422730225865734,0.0006571623746406334,365
1829,1829.0,0.6696929387219932,0.0006907366770064995,365
1830,1830.0,0.8667293469950038,0.0009319978069009444,366
1831,1831.0,0.45635910835566335,0.00042952017691898393,366
1832,1832.0,1.026849088168004,0.0011280563425411093,366
1833,1833.0,1.0925549535641683,0.0012085098560065308,366
1834,1834.0,0.18649930124955577,9.909047336234127e-05,366
1835,1835.0,1.27160070556716,0.001427742335981448,367
1836,1836.0,2.030348456615381,0.0023567906338428407,367
1837,1837.0,0.21745603258499707,0.0001369954273010006,367
1838,1838.0,0.3238524805962631,0.00026727250395369007,367
1839,1839.0,0.40081083831873643,0.0003615041259248873,367
1840,1840.0,1.9857686940702104,0.00230220496626829,368
1841,1841.0,0.37710740595393943,0.0003324804702217052,368
1842,1842.0,0.48828353511996603,0.0004686100250333293,368
1843,1843.0,0.8803053439793094,0.0009486209295034377,368
1844,1844.0,0.4075922832503019,0.00036980766272220593,368
1845,1845.0,0.6483697460486804,0.0006646275045829324,369
1846,1846.0,0.41732774825604424,0.000381728247896895,369
1847,1847.0,0.3168389914305556,0.00025868484071189714,369
1848,1848.0,0.4031006938303276,0.0003643079383414029,369
1849,1849.0,0.40826444246484567,0.00037063068773058455,369
1850,1850.0,0.4690784205877101,0.00044509433231229546,370
1851,1851.0,0.24025492364110945,0.00016491151785882603,370
1852,1852.0,1.0338871647333936,0.0011366741118119376,370
1853,1853.0,0.4354220425036384,0.0004038837972853533,370
1854,1854.0,0.44211978049124,0.0004120848391577099,370
1855,1855.0,0.3320866260698775,0.00027735479919085694,371
1856,1856.0,1.7282233849408952,0.0019868537434960067,371
1857,1857.0,0.407006363747795,0.0003690902338853681,371
1858,1858.0,0.7121282754720696,0.0007426966035069311,371
1859,1859.0,0.677630795762954,0.000700456182023,371
1860,1860.0,0.29808763655959897,0.00023572475377735277,372
1861,1861.0,0.3037232804788673,0.00024262531510793446,372
1862,1862.0,0.24267151399724352,0.0001678705106912831,372
1863,1863.0,1.5042411306798933,0.001712598786186596,372
1864,1864.0,0.5380425554665739,0.0005295374321886072,372
1865,1865.0,1.1965388474640912,0.0013358328820046446,373
1866,1866.0,0.4288203218109046,0.0003958003237408619,373
1867,1867.0,0.4607749783393195,0.0004349271866744992,373
1868,1868.0,1.5310084531723294,0.0017453740205982287,373
1869,1869.0,0.8182877968984263,0.0008726835755232328,373
1870,1870.0,0.9875942738856442,0.0010799908051586156,374
1871,1871.0,0.298330165972131,0.00023602171879317382,374
1872,1872.0,0.7608912927692897,0.0008024044552349673,374
1873,1873.0,1.4317442109944927,0.0016238299697507433,374
1874,1874.0,0.375984214593099,0.0003311051791311948,374
1875,1875.0,0.238795745259012,0.00016312482763102513,375
1876,1876.0,0.6478244120688514,0.0006639597706686952,375
1877,1877.0,1.0992309490265857,0.0012166842752549842,375
1878,1878.0,0.2867250164471376,0.00022181179935983522,375
1879,1879.0,0.29242293082848636,0.00022878860772603964,375
1880,1880.0,0.3831973714024312,0.00033993732531767027,376
1881,1881.0,0.846415399586524,0.0009071244043285862,376
1882,1882.0,0.14455496881153043,4.7731756842068815e-05,376
1883,1883.0,1.4707851142691295,0.001671633583908629,376
1884,1884.0,0.8350823758416667,0.0008932476891683281,376
1885,1885.0,0.85801119565673,0.0009213228709289676,377
1886,1886.0,0.3436445278776533,0.0002915068661808793,377
1887,1887.0,0.2524244732967694,0.00017981251674509762,377
1888,1888.0,0.24758339933222534,0.0001738848661914488,377
1889,1889.0,0.6596406750464394,0.000678428187861688,377
1890,1890.0,0.3973157309073883,0.00035722454343272206,378
1891,1891.0,0.45380659715745764,0.00042639475588058346,378
1892,1892.0,0.4474563122231473,0.0004186191527226099,378
1893,1893.0,0.7425552011732001,0.000779952837206125,378
1894,1894.0,0.45197507556235794,0.0004241521501950009,378
1895,1895.0,0.6511899283276139,0.0006680806753399888,379
1896,1896.0,0.24676088219154255,0.00017287773549688333,379
1897,1897.0,0.4131032504743396,0.0003765555637367247,379
1898,1898.0,0.4947333506742349,0.0004765074984082884,379
1899,1899.0,0.4078911585446656,0.00037017362042437746,379
1900,1900.0,0.5367902991571911,0.0005280041075874984,380
1901,1901.0,0.36586794076646134,0.0003187183127894451,380
1902,1902.0,0.38714427300134013,0.00034477010697300553,380
1903,1903.0,1.3364739095833011,0.001507176297643603,380
1904,1904.0,0.2787940092572787,0.00021210068164003246,380
1905,1905.0,0.8069002813146776,0.0008587401378585594,381
1906,1906.0,0.2295021519790112,0.00015174529206617824,381
1907,1907.0,0.27900089348344087,0.00021235400092553254,381
1908,1908.0,1.3585568269166752,0.0015342157145407755,381
1909,1909.0,0.2958646085826092,0.00023300276830159043,381
1910,1910.0,0.7918247515028958,0.0008402809130481463,382
1911,1911.0,0.6769335417749823,0.000699602429732061,382
1912,1912.0,1.0732850267189917,0.0011849148038819057,382
1913,1913.0,0.5796869005559657,0.0005805288293524231,382
1914,1914.0,0.20651407941664265,0.00012359755830923777,382
1915,1915.0,0.3493480828022587,0.00029849058110740546,383
1916,1916.0,0.35450742886196007,0.000304807939766092,383
1917,1917.0,1.2707905415281409,0.0014267503310359316,383
1918,1918.0,0.3789940043382593,0.0003347905146538356,383
1919,1919.0,0.9354548158016559,0.0010161486722265255,383
1920,1920.0,1.2793347406350346,0.0014372122712866698,384
1921,1921.0,0.40273061911027097,0.00036385480053865467,384
1922,1922.0,0.9354962589276432,0.0010161994172410622,384
1923,1923.0,0.35839945773603676,0.00030957353254141553,384
1924,1924.0,0.5641148591064278,0.0005614616511196921,384
1925,1925.0,0.2565996853800641,0.00018492485305691717,385
1926,1926.0,0.5427232266738706,0.0005352686776677276,385
1927,1927.0,0.12945930223460855,2.9247875579821655e-05,385
1928,1928.0,0.2558024171964419,0.0001839486384349826,385
1929,1929.0,0.8215027755200879,0.0008766201544613436,385
1930,1930.0,0.6022867709566477,0.0006082012291699316,386
1931,1931.0,0.3238156257818111,0.00026722737709487923,386
1932,1932.0,1.2952870780335706,0.0014567451027007277,386
1933,1933.0,0.47406386751324003,0.0004511987602645933,386
1934,1934.0,0.5880117575275488,0.0005907221962371406,386
1935,1935.0,0.5536693359272569,0.0005486716355756938,387
1936,1936.0,0.4247997213683202,0.0003908773015738724,387
1937,1937.0,0.2896389315025281,0.00022537974116735064,387
1938,1938.0,0.7393406824515294,0.0007760168213923242,387
1939,1939.0,0.5637406022030972,0.0005610033924447612,387
1940,1940.0,0.21110091186129143,0.00012921390296316153,388
1941,1941.0,0.27559317298114583,0.00020818141928971115,388
1942,1942.0,0.24049873103881628,0.00016521004770294435,388
1943,1943.0,0.4028325958569071,0.00036397966591420654,388
1944,1944.0,0.2532553063433297,0.00018082982984638516,388
1945,1945.0,0.20494875957801906,0.00012168090322897843,389
1946,1946.0,0.3407245081269801,0.0002879314494823299,389
1947,1947.0,0.49050463536559774,0.00047132965009941076,389
1948,1948.0,0.4876117284435066,0.0004677874316900287,389
1949,1949.0,1.0976999994405512,0.0012148097048130264,389
1950,1950.0,0.28021852037538586,0.0002138449235540727,390
1951,1951.0,0.46343666477103496,0.0004381862872720426,390
1952,1952.0,0.3830146525082311,0.0003397135952606003,390
1953,1953.0,0.8101703368941032,0.0008627441557495916,390
1954,1954.0,0.42520788920863145,0.0003913770824783417,390
1955,1955.0,0.35770599211354226,0.0003087244189126583,391
1956,1956.0,1.1832349005511626,0.0013195428709736807,391
1957,1957.0,0.5335230881590636,0.0005240035727425899,391
1958,1958.0,0.26691249924105037,0.000197552372743762,391
1959,1959.0,0.3090119070124647,0.0002491009711771292,391
1960,1960.0,0.8966805174424828,0.0009686715023217806,392
1961,1961.0,0.4858024856412806,0.000465572105261049,392
1962,1962.0,0.2805278582262847,0.00021422369212827224,392
1963,1963.0,0.7623806845226763,0.0008042281402098761,392
1964,1964.0,1.3935062143354129,0.001577009474189907,392
1965,1965.0,0.42290647154760863,0.00038855911279383516,393
1966,1966.0,0.588739837870706,0.0005916136938430077,393
1967,1967.0,0.5359737787069532,0.0005270043195374981,393
1968,1968.0,0.14301700972462353,4.584860362033292e-05,393
1969,1969.0,0.3743772662239766,0.000329137552017939,393
1970,1970.0,0.49894513083832415,0.00048166461048803786,394
1971,1971.0,1.070803805515434,0.001181876673841193,394
1972,1972.0,0.3731260719584307,0.00032760552783586607,394
1973,1973.0,0.7128835677146801,0.0007436214207092437,394
1974,1974.0,0.6611292531387947,0.000680250876549761,394
1975,1975.0,0.37617628376810774,0.0003313403581348452,395
1976,1976.0,0.2200910948118205,0.00014022192790440544,395
1977,1977.0,0.3050477695232927,0.00024424708504472767,395
1978,1978.0,1.4411325329324947,0.0016353254957726993,395
1979,1979.0,0.9888460661305065,0.0010815235615361583,395
1980,1980.0,0.20755411084056433,0.00012487102425728428,396
1981,1981.0,0.26096986580466003,0.00019027591825507943,396
1982,1982.0,1.854727628821394,0.0021417518005736754,396
1983,1983.0,0.47412150542670095,0.0004512693349784151,396
1984,1984.0,0.48725395462520604,0.0004673493557201793,396
1985,1985.0,0.34255437035327063,0.00029017202335461815,397
1986,1986.0,0.29305426212678687,0.00022956164101313985,397
1987,1987.0,0.8285627665124385,0.0008852647568411182,397
1988,1988.0,0.4323654050397787,0.0004001410990973784,397
1989,1989.0,0.7446131277796457,0.0007824726643926976,397
1990,1990.0,0.490443232500424,0.0004712544653923791,398
1991,1991.0,0.16622274141027335,7.426284998007072e-05,398
1992,1992.0,0.380456303675496,0.0003365810263335694,398
1993,1993.0,0.24271076686484977,0.00016791857384505904,398
1994,1994.0,0.48063905870663615,0.000459249749777114,398
1995,1995.0,0.24254196974016645,0.0001677118902915931,399
1996,1996.0,0.3193554734927576,0.0002617661458930428,399
1997,1997.0,0.5666777420396093,0.0005645997718237085,399
1998,1998.0,0.745008583440415,0.0007829568798753924,399
1999,1999.0,0.7979790601583949,0.0008478165531512058,399
2000,2000.0,0.356526139289419,0.0003072797487222501,400
2001,2001.0,0.7462791021779311,0.0007845125658973406,400
2002,2002.0,0.3921197800275767,0.0003508623640206692,400
2003,2003.0,0.3233757852248371,0.0002666888145486014,400
2004,2004.0,0.15795715355744666,6.41420551376694e-05,400
2005,2005.0,0.2997795870728468,0.00023779646172274963,401
2006,2006.0,0.624946510704478,0.0006359469359791053,401
2007,2007.0,0.4032534832490341,0.00036449502126742727,401
2008,2008.0,0.7239363873311797,0.0007571550400670496,401
2009,2009.0,0.4969813599109193,0.00047926007217477805,401
2010,2010.0,0.3239558775802105,0.00026739910833809536,402
2011,2011.0,1.2031470305944136,0.0013439242684775545,402
2012,2012.0,0.5461132845634313,0.0005394196323263699,402
2013,2013.0,0.5910450334159886,0.0005944362893559747,402
2014,2014.0,0.3982155886039709,0.00035832637373162254,402
2015,2015.0,0.5157593483192828,0.000502252770530654,403
2016,2016.0,0.4234163874993444,0.0003891834791215877,403
2017,2017.0,0.14856336291268052,5.263983296049735e-05,403
2018,2018.0,0.6164300692135132,0.0006255189835270733,403
2019,2019.0,0.2904400650473822,0.00022636068872887959,403
2020,2020.0,0.584203954906881,0.0005860597342549651,404
2021,2021.0,0.4818060053582458,0.0004606786170111522,404
2022,2022.0,0.3089143290544417,0.0002489814918960574,404
2023,2023.0,1.1879729288881844,0.0013253443473611201,404
2024,2024.0,0.3253378651873646,0.00026909128236077723,404
2025,2025.0,0.5421258724248631,0.000534537247561353,405
2026,2026.0,0.4055936499855475,0.0003673604372377099,405
2027,2027.0,0.7513971215105975,0.0007907793220661285,405
2028,2028.0,0.541107331648941,0.0005332900958263191,405
2029,2029.0,1.0334346138119916,0.0011361199860664007,405
2030,2030.0,0.3888403370643428,0.0003468468517523075,406
2031,2031.0,0.36377936240656106,0.00031616095407894503,406
2032,2032.0,0.6937299127845022,0.0007201687376718012,406
2033,2033.0,0.624162190762841,0.0006349865758254838,406
2034,2034.0,0.5918015860736735,0.0005953626498728838,406
2035,2035.0,0.8067378399300337,0.0008585412365877521,407
2036,2036.0,0.24863838364459268,0.00017517664119614734,407
2037,2037.0,0.9203029482412793,0.0009975959756986718,407
2038,2038.0,0.42721356984073533,0.0003938329371082044,407
2039,2039.0,0.4177853198061981,0.00038228852114875365,407
2040,2040.0,0.22675214605918262,0.0001483780487163352,408
2041,2041.0,0.2757742129629481,0.00020840309360334948,408
2042,2042.0,0.38770413610420085,0.00034545563106454924,408
2043,2043.0,0.5081634500273331,0.0004929519767304552,408
2044,2044.0,0.6435450486046099,0.0006587199062514481,408
2045,2045.0,0.35813380541148,0.0003092482546877264,409
2046,2046.0,0.6096349007766187,0.0006171986429906345,409
2047,2047.0,0.595718305864404,0.0006001584754285459,409
2048,2048.0,0.3110362243257316,0.00025157964548176297,409
2049,2049.0,0.7139411767523487,0.0007449164095575024,409
2050,2050.0,0.4031467717308776,0.0003643643584032955,410
2051,2051.0,1.7669670464949165,0.002034293400180266,410
2052,2052.0,0.27323047016113844,0.00020528840902345644,410
2053,2053.0,0.20174711786620947,0.00011776065466335244,410
2054,2054.0,1.3132319362825537,0.001478717675256692,410
2055,2055.0,0.9273734778879585,0.0010062534821283792,411
2056,2056.0,0.9279890819471981,0.0010070072582056102,411
2057,2057.0,0.24859144866270855,0.00017511917168145112,411
2058,2058.0,0.701480812482464,0.0007296593228647555,411
2059,2059.0,0.7314428323693478,0.0007663463028761528,411
2060,2060.0,0.6853769099333343,0.0007099409075791413,412
2061,2061.0,0.7056524853894178,0.0007347673256339046,412
2062,2062.0,0.23704878972160243,0.00016098576881176972,412
2063,2063.0,0.2611187436123287,0.000190458211610958,412
2064,2064.0,0.323732622901417,0.0002671257442601971,412
2065,2065.0,0.3873321856895132,0.0003450001965684641,413
2066,2066.0,1.061487887866164,0.0011704698032137487,413
2067,2067.0,1.3715224365678296,0.0015500914486836432,413
2068,2068.0,1.0060855631459835,0.0011026324548885126,413
2069,2069.0,0.4628066181601585,0.00043741482701980535,413
2070,2070.0,0.6683277968357739,0.0006890651297182484,414
2071,2071.0,0.8767595248070884,0.0009442792530214643,414
2072,2072.0,0.6664433079396298,0.0006867576682478417,414
2073,2073.0,0.6755628053442745,0.0006979240322066563,414
2074,2074.0,0.8869804481949153,0.000956794257465186,414
2075,2075.0,0.42579022986580667,0.0003920901291998334,415
2076,2076.0,0.20778593400100392,0.0001251548800081761,415
2077,2077.0,0.348091106122427,0.00029695147665110124,415
2078,2078.0,0.36680700207122036,0.0003198681459264377,415
2079,2079.0,0.21521876295018055,0.0001342560036345558,415
2080,2080.0,0.8250571245446116,0.0008809722753166304,416
2081,2081.0,0.5158623936163912,0.0005023789442922882,416
2082,2082.0,0.2693852387115978,0.00020058011733080431,416
2083,2083.0,0.463084141285914,0.0004377546400699846,416
2084,2084.0,0.40525461129904233,0.00036694530149045844,416
2085,2085.0,0.2726857003240304,0.00020462136587348696,417
2086,2086.0,0.5558839589899262,0.0005513833296583913,417
2087,2087.0,0.38453881889271135,0.00034157986001486504,417
2088,2088.0,0.9528954716770397,0.0010375038744425806,417
2089,2089.0,0.44892231588396664,0.0004204142001594704,417
2090,2090.0,0.3524546245319571,0.00030229438454830454,418
2091,2091.0,0.545252094585589,0.000538365148696014,418
2092,2092.0,1.4621547371838646,0.0016610661230761054,418
2093,2093.0,0.32001468562880686,0.0002625733178577439,418
2094,2094.0,0.19650690181845384,0.00011134427478892443,418
2095,2095.0,0.7470687020310308,0.0007854793910358669,419
2096,2096.0,2.588574921259342,0.003040310744554437,419
2097,2097.0,0.4943929633309371,0.0004760907112989131,419
2098,2098.0,0.9560729636968752,0.0010413945529301517,419
2099,2099.0,0.24947326633539063,0.00017619891288226202,419
2100,2100.0,0.9560256037588296,0.0010413365630780995,420
2101,2101.0,0.5798252666997687,0.0005806982517068278,420
2102,2102.0,1.0176457555886707,0.001116787326645287,420
2103,2103.0,1.646267160949305,0.0018865024867135733,420
2104,2104.0,0.6187554837260982,0.0006283663361442701,420
2105,2105.0,0.5924117616986775,0.0005961097791065762,421
2106,2106.0,0.5449094707091584,0.0005379456230647818,421
2107,2107.0,0.5935007672273368,0.0005974432113722598,421
2108,2108.0,0.5068527919104634,0.0004913471420658729,421
2109,2109.0,0.39308070546330637,0.00035203896868170846,421
2110,2110.0,0.6131619381557984,0.0006215173221156712,422
2111,2111.0,0.24006517154847068,0.00016467917600550505,422
2112,2112.0,0.6959657133191417,0.0007229063624992814,422
2113,2113.0,0.16162355074073087,6.863137330396142e-05,422
2114,2114.0,0.29162625096999717,0.00022781311347851494,422
2115,2115.0,0.22038548785249673,0.0001405823973133291,423
2116,2116.0,0.17971204770533822,9.077982421221513e-05,423
2117,2117.0,0.14563448643730365,4.905357164988923e-05,423
2118,2118.0,0.4094567421551557,0.0003720905984799646,423
2119,2119.0,1.1734985896161507,0.0013076212500013277,423
2120,2120.0,0.6049851633743406,0.0006115052743933359,424
2121,2121.0,0.39693813612165096,0.0003567621976893759,424
2122,2122.0,0.5621168232196253,0.0005590151570943254,424
2123,2123.0,0.5621468040329702,0.000559051867085977,424
2124,2124.0,3.249701410569668,0.003849826738132388,424
2125,2125.0,0.4339251951070079,0.00040205098325186636,425
2126,2126.0,0.4581268859215005,0.00043168473126035717,425
2127,2127.0,1.157392204565069,0.001287899795017461,425
2128,2128.0,0.35279350397400444,0.00030270932530876063,425
2129,2129.0,0.9682439827242707,0.0010562973509878973,425
2130,2130.0,0.4737503525708132,0.0004508148770527968,426
2131,2131.0,0.1889300763652224,0.00010206683471639344,426
2132,2132.0,1.0575824961394884,0.0011656878483003571,426
2133,2133.0,0.39334018134707327,0.0003523566837956138,426
2134,2134.0,0.5888927063097984,0.0005918008735255034,426
2135,2135.0,1.0794815576647456,0.0011925021430467927,427
2136,2136.0,0.3431814250124199,0.00029093982011308474,427
2137,2137.0,0.31768812560535153,0.00025972456262034465,427
2138,2138.0,0.5764252022811611,0.0005765350445587835,427
2139,2139.0,1.4609133168740012,0.0016595460666090967,427
2140,2140.0,0.4274848027516379,0.0003941650481080062,428
2141,2141.0,0.3421871745536432,0.00028972241064452524,428
2142,2142.0,0.1486566947692417,5.2754113104793824e-05,428
2143,2143.0,0.5472681186710519,0.0005408336683620813,428
2144,2144.0,0.21900811641758405,0.00013889587556040043,428
2145,2145.0,0.6906928584934586,0.0007164500180898206,429
2146,2146.0,0.8046781697201546,0.0008560192744468426,429
2147,2147.0,0.32915281117766254,0.0002737624910382632,429
2148,2148.0,0.23748696579092238,0.00016152229327698613,429
2149,2149.0,1.144018682524334,0.001271524592756641,429
2150,2150.0,0.27086559666771587,0.00020239274087724255,430
2151,2151.0,0.26473379643929407,0.0001948846612062699,430
2152,2152.0,0.7579728473532595,0.0007988309662296708,430
2153,2153.0,0.28230335009977253,0.00021639769224972473,430
2154,2154.0,0.5192927642132322,0.0005065792598248562,430
2155,2155.0,0.535290427126283,0.0005261675900421087,431
2156,2156.0,0.8305139336192158,0.0008876538624126211,431
2157,2157.0,0.286162642895839,0.00022112320135097858,431
2158,2158.0,0.26515343873844155,0.00019539849200602514,431
2159,2159.0,0.30991246403389094,0.00025020365776397876,431
2160,2160.0,0.32545574946737577,0.00026923562570747926,432
2161,2161.0,0.36175015347673517,0.00031367629023690345,432
2162,2162.0,0.41163890347623033,0.000374762544799677,432
2163,2163.0,0.5915167431822275,0.0005950138741393277,432
2164,2164.0,0.21530203113396978,0.00013435796131984517,432
2165,2165.0,0.25185621504067507,0.0001791167132124469,433
2166,2166.0,2.020812892142489,0.0023451148167739277,433
2167,2167.0,1.4159383654042297,0.0016044765101568175,433
2168,2168.0,0.274014012217672,0.00020624781669605866,433
2169,2169.0,0.4840707768366711,0.00046345171529601597,433
2170,2170.0,0.6526742474313336,0.0006698981491115932,434
2171,2171.0,0.2903619021090984,0.00022626498215885276,434
2172,2172.0,0.36954078180934946,0.0003232155211363517,434
2173,2173.0,0.6504934152571833,0.0006672278302651563,434
2174,2174.0,0.4362638100098217,0.0004049144990801648,434
2175,2175.0,0.44042095258823355,0.000410004710195921,435
2176,2176.0,0.7642841551227959,0.0008065588438180613,435
2177,2177.0,0.2639698472222067,0.00019394924397596238,435
2178,2178.0,0.22724875899603333,0.00014898612617427785,435
2179,2179.0,1.1446170236518944,0.001272257231245958,435
2180,2180.0,0.2767075323690291,0.00020954589607542624,436
2181,2181.0,0.4302867635693129,0.0003975959076060923,436
2182,2182.0,1.3003133229691868,0.001462899485755725,436
2183,2183.0,0.7112462435384702,0.000741616599954449,436
2184,2184.0,0.40169553203510056,0.0003625873886959219,436
2185,2185.0,0.525376811744307,0.0005140288687298499,437
2186,2186.0,0.3100662994398732,0.0002503920214485909,437
2187,2187.0,0.3502007177044149,0.0002995345894796887,437
2188,2188.0,0.5548599012675398,0.0005501294227010652,437
2189,2189.0,1.1859814256858159,0.0013229058522778862,437
2190,2190.0,0.4438633581445412,0.00041421976192848684,438
2191,2191.0,0.3010213657733002,0.00023931695702093396,438
2192,2192.0,0.1490095844420825,5.318620868521918e-05,438
2193,2193.0,0.3440861606342347,0.00029204762318505486,438
2194,2194.0,0.2959367316876166,0.0002330910794008339,438
2195,2195.0,0.6937583114744967,0.000720203510433321,439
2196,2196.0,0.7174021610281107,0.0007491542099936547,439
2197,2197.0,0.5452953732473754,0.0005384181412314262,439
2198,2198.0,0.7489789442199664,0.0007878183861125336,439
2199,2199.0,1.1157550016807714,0.00123691714312304,439
2200,2200.0,0.32615808248528655,0.0002700955970140438,440
2201,2201.0,0.34001979636267254,0.0002870685655209497,440
2202,2202.0,0.45999576394955266,0.0004339730780112684,440
2203,2203.0,0.43368534476342635,0.00040175729862065916,440
2204,2204.0,1.571911061848179,0.0017954571989877404,440
2205,2205.0,0.3783690733568647,0.0003340253182315155,441
2206,2206.0,0.1340469453956127,3.486521291497443e-05,441
2207,2207.0,0.3204024739963977,0.000263048145127206,441
2208,2208.0,0.47259847603743843,0.0004494044624173664,441
2209,2209.0,0.3383299614727786,0.00028499944804949245,441
2210,2210.0,0.2738606666580947,0.00020606005280362791,442
2211,2211.0,1.0450712675502767,0.0011503684808176807,442
2212,2212.0,0.5055064208116642,0.0004896985786587312,442
2213,2213.0,0.6320737843727571,0.0006446739225971996,442
2214,2214.0,0.46557420991019804,0.0004408036033305058,442
2215,2215.0,1.6158435747375886,0.001849250342050494,443
2216,2216.0,0.8472630487059176,0.0009081623078617015,443
2217,2217.0,0.29503091264719594,0.00023198194973750294,443
2218,2218.0,1.3418768320652814,0.0015137919033286625,443
2219,2219.0,0.4783067277611541,0.0004563939283371743,443
2220,2220.0,0.26053396057075984,0.00018974217431313778,444
2221,2221.0,0.3824987096340457,0.0003390818492707197,444
2222,2222.0,0.5190040658085349,0.0005062257632100606,444
2223,2223.0,0.7500248055715647,0.0007890989905125585,444
2224,2224.0,0.39670139090149303,0.00035647231512496544,444
2225,2225.0,0.5713039720019045,0.0005702643567480763,445
2226,2226.0,0.8156375393998603,0.0008694384690770712,445
2227,2227.0,0.8737041574163953,0.0009405381099739323,445
2228,2228.0,0.8292979942716197,0.0008861650060969006,445
2229,2229.0,0.6132511630385955,0.000621626573478031,445
2230,2230.0,0.38494871030990596,0.00034208175135217253,446
2231,2231.0,0.33909111229166256,0.0002859314387825431,446
2232,2232.0,0.1320334676849617,3.23998111562504e-05,446
2233,2233.0,0.226046165985204,0.0001475136117738233,446
2234,2234.0,1.0177335248786061,0.0011168947957077078,446
2235,2235.0,0.4092691914805561,0.000371860952151842,447
2236,2236.0,0.6740333143460175,0.000696051247731761,447
2237,2237.0,0.7664529074135176,0.000809214371457378,447
2238,2238.0,0.4796614704650678,0.0004580527423519405,447
2239,2239.0,0.5034728820622892,0.000487208613171345,447
2240,2240.0,0.24438951093639188,0.00016997411116962633,448
2241,2241.0,0.31994401882053,0.0002624867899202914,448
2242,2242.0,0.7245379659016113,0.0007578916426416435,448
2243,2243.0,0.6025550173855712,0.0006085296833733929,448
2244,2244.0,1.0000376908782131,0.0010952271407662726,448
2245,2245.0,0.6862821746329059,0.0007110493584801016,449
2246,2246.0,0.43682714814160306,0.000405604278169103,449
2247,2247.0,0.17060427413142493,7.962781549197662e-05,449
2248,2248.0,0.7147323511270813,0.0007458851626182415,449
2249,2249.0,1.1336028043095077,0.001258770875974157,449
2250,2250.0,0.1796497237897524,9.070351172547489e-05,450
2251,2251.0,0.18728721518747218,0.00010005523418287909,450
2252,2252.0,0.30631244541825264,0.0002457956168010797,450
2253,2253.0,0.35662369611173217,0.00030739920212371265,450
2254,2254.0,1.09677233478674,0.0012136738262994902,450
2255,2255.0,0.381139656652323,0.0003374177575384825,451
2256,2256.0,0.30171222614830245,0.00024016288065572435,451
2257,2257.0,2.0037939493605474,0.0023242759809406492,451
2258,2258.0,0.2734786297065548,0.0002055922678526241,451
2259,2259.0,0.5272118869808686,0.0005162758256699133,451
2260,2260.0,0.8197769488508315,0.000874506966873952,452
2261,2261.0,0.3503727124713225,0.0002997451883845498,452
2262,2262.0,1.0570553034478882,0.0011650423274772647,452
2263,2263.0,0.22791354973889008,0.000149800128861247,452
2264,2264.0,0.6434014856168655,0.0006585441206241226,452
2265,2265.0,0.532520043424157,0.0005227753951270959,453
2266,2266.0,0.595711633484159,0.0006001503054359486,453
2267,2267.0,0.2479412195107472,0.0001743229989270476,453
2268,2268.0,0.24747937150955543,0.0001737574893768906,453
2269,2269.0,0.9481173207625785,0.001031653269985602,453
2270,2270.0,0.3500291868589639,0.0002993245586232192,454
2271,2271.0,1.3421569013530987,0.0015141348340256835,454
2272,2272.0,0.34739129243882816,0.00029609459014215357,454
2273,2273.0,0.91458712366518,0.0009905972372036146,454
2274,2274.0,0.5557973527677329,0.0005512772847136759,454
2275,2275.0,1.5909156751214195,0.0018187273880441504,455
2276,2276.0,1.1668058733014144,0.0012994263569137568,455
2277,2277.0,0.6337416783892458,0.0006467161745773752,455
2278,2278.0,0.8615798196238633,0.0009256924707304725,455
2279,2279.0,0.24974469481626527,0.0001765312633476167,455
2280,2280.0,0.5880887424805258,0.0005908164604236576,456
2281,2281.0,1.1871118320270226,0.0013242899777474364,456
2282,2282.0,0.3227780692556427,0.00026595694153412787,456
2283,2283.0,0.2840149072099202,0.00021849340748272337,456
2284,2284.0,0.4247405122852951,0.00039080480304227685,456
2285,2285.0,0.4009544695642858,0.0003616799951304474,457
2286,2286.0,0.31388600294840113,0.0002550690554668539,457
2287,2287.0,0.4836033839357306,0.00046287941629618185,457
2288,2288.0,0.47659665674470375,0.00045430003275084743,457
2289,2289.0,0.17250023078880855,8.194931865680022e-05,457
2290,2290.0,1.1133500214149703,0.0012339723662597862,458
2291,2291.0,0.6364781421650397,0.0006500668362558427,458
2292,2292.0,1.0718499554648084,0.001183157631614618,458
2293,2293.0,0.5106845018074792,0.0004960388773004133,458
2294,2294.0,1.2484218044228519,0.0013993609422644096,458
2295,2295.0,0.611774691102316,0.0006198187081666074,459
2296,2296.0,1.136548907556087,0.0012623782305960021,459
2297,2297.0,0.32718782818374365,0.00027135646861077675,459
2298,2298.0,0.47580049417089,0.00045332517189228044,459
2299,2299.0,1.4543931338015892,0.0016515624317623371,459
2300,2300.0,0.49849653719361187,0.00048111533022793083,460
2301,2301.0,1.5921875172076336,0.001820284694439739,460
2302,2302.0,0.45441944496100295,0.00042714515706193163,460
2303,2303.0,0.3957900396377297,0.00035535641153357624,460
2304,2304.0,1.391527391974253,0.0015745865061562413,460
2305,2305.0,0.7913592455608043,0.0008397109245341151,461
2306,2306.0,0.45545251244712465,0.00042841009601988096,461
2307,2307.0,0.3060818415182098,0.00024551325397296055,461
2308,2308.0,0.5045825001562192,0.0004885672844820904,461
2309,2309.0,0.25893832494219926,0.0001877883990793091,461
