window_id,blocks_range,window_size,drift_type,real_pseudo,drift_ratio,accuracy,ad_start,ad_end,fixed_mean_avg_FDDS_scaled_in_window,fixed_real_ratio_in_window,fixed_final_drift_for_window,matched_fixed_rows,Fixed threhold prediction,ground_truth,adaptive_prediction,TP1,FP1,TN1,FN1,block_group,TP,FP,TN,FN
246,518-520,3,REAL_DRIFT,2/1,0.6666666666666666,0.792,518,520,0.0102791204578148,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,245,0,0,0,1
247,521-523,3,REAL_DRIFT,2/1,0.6666666666666666,0.732,521,523,0.0103939983751819,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,245,0,0,0,1
248,524-526,3,REAL_DRIFT,3/0,1.0,0.812,524,526,0.0100700397009509,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,245,1,0,0,0
249,527-529,3,REAL_DRIFT,3/0,1.0,0.708,527,529,0.0099080603638355,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,245,1,0,0,0
250,530-532,3,PSEUDO_DRIFT,1/2,0.3333333333333333,0.752,530,532,0.0054802770490252,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,245,0,0,0,1
251,533-535,3,PSEUDO_DRIFT,1/2,0.3333333333333333,0.788,533,535,0.0062078969428958,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,250,0,0,0,1
252,536-538,3,REAL_DRIFT,3/0,1.0,0.82,536,538,0.007663136730637,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,250,1,0,0,0
253,539-541,3,REAL_DRIFT,3/0,1.0,0.784,539,541,0.0065562914522417,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,250,1,0,0,0
254,542-544,3,REAL_DRIFT,2/1,0.6666666666666666,0.812,542,544,0.0060028688130441,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,250,0,0,0,1
255,545-547,3,REAL_DRIFT,3/0,1.0,0.86,545,547,0.1080014181719522,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,250,0,1,0,0
256,548-550,3,REAL_DRIFT,3/0,1.0,0.892,548,550,0.0758495641868126,1.0,REAL_DRIFT,2,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,255,0,1,0,0
257,551-552,2,PSEUDO_DRIFT,1/1,0.5,0.944,551,552,0.0115458562165335,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,1,0,0,255,0,0,1,0
258,553-554,2,PSEUDO_DRIFT,1/1,0.5,0.512,553,554,0.0115458562165335,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,255,0,0,0,1
259,555-556,2,PSEUDO_DRIFT,1/1,0.5,0.856,555,556,0.0107939707535604,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,1,0,0,255,0,0,1,0
260,557-558,2,REAL_DRIFT,2/0,1.0,0.8,557,558,0.0107939707535604,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,255,1,0,0,0
261,559-560,2,REAL_DRIFT,2/0,1.0,0.684,559,560,0.0116602409955448,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,260,1,0,0,0
262,561-562,2,REAL_DRIFT,2/0,1.0,0.54,561,562,0.0125265112375293,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,260,1,0,0,0
263,563-564,2,REAL_DRIFT,2/0,1.0,0.668,563,564,0.0125265112375293,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,260,1,0,0,0
264,565-566,2,REAL_DRIFT,2/0,1.0,0.56,565,566,0.0133829223945206,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,260,1,0,0,0
265,567-568,2,REAL_DRIFT,2/0,1.0,0.592,567,568,0.0133829223945206,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,260,1,0,0,0
266,569-570,2,REAL_DRIFT,2/0,1.0,0.768,569,570,0.0136849743781565,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,265,1,0,0,0
267,571-572,2,PSEUDO_DRIFT,1/1,0.5,0.904,571,572,0.0139870263617925,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,1,0,0,265,0,0,1,0
268,573-574,2,REAL_DRIFT,2/0,1.0,0.68,573,574,0.0139870263617925,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,265,1,0,0,0
269,575-576,2,REAL_DRIFT,2/0,1.0,0.816,575,576,0.0189868243326899,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,265,1,0,0,0
270,577-578,2,REAL_DRIFT,2/0,1.0,0.772,577,578,0.0189868243326899,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,265,1,0,0,0
271,579-580,2,REAL_DRIFT,2/0,1.0,0.812,579,580,0.0171807528145408,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,270,1,0,0,0
272,581-582,2,REAL_DRIFT,2/0,1.0,0.612,581,582,0.0153746812963917,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,270,1,0,0,0
273,583-584,2,REAL_DRIFT,2/0,1.0,0.588,583,584,0.0153746812963917,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,270,1,0,0,0
274,585-586,2,PSEUDO_DRIFT,1/1,0.5,0.596,585,586,0.0108984703582285,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,270,0,0,0,1
275,587-588,2,REAL_DRIFT,2/0,1.0,0.776,587,588,0.0108984703582285,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,270,1,0,0,0
276,589-590,2,REAL_DRIFT,2/0,1.0,0.632,589,590,0.0158980211889244,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,275,1,0,0,0
277,591-592,2,REAL_DRIFT,2/0,1.0,0.664,591,592,0.0208975720196203,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,275,1,0,0,0
278,593-594,2,REAL_DRIFT,2/0,1.0,0.728,593,594,0.0208975720196203,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,275,1,0,0,0
279,595-596,2,REAL_DRIFT,2/0,1.0,0.812,595,596,0.0137813153046965,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,275,1,0,0,0
280,597-598,2,REAL_DRIFT,2/0,1.0,0.644,597,598,0.0137813153046965,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,275,1,0,0,0
281,599-600,2,REAL_DRIFT,2/0,1.0,0.696,599,600,0.0147509328761229,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,280,1,0,0,0
282,601-602,2,REAL_DRIFT,2/0,1.0,0.784,601,602,0.0157205504475494,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,280,1,0,0,0
283,603-604,2,REAL_DRIFT,2/0,1.0,0.772,603,604,0.0157205504475494,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,280,1,0,0,0
284,605-606,2,REAL_DRIFT,2/0,1.0,0.848,605,606,0.0123917489825819,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,280,1,0,0,0
285,607-608,2,PSEUDO_DRIFT,1/1,0.5,0.804,607,608,0.0123917489825819,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,280,0,0,0,1
286,609-610,2,REAL_DRIFT,2/0,1.0,0.876,609,610,0.0094124954415615,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,285,0,1,0,0
287,611-612,2,PSEUDO_DRIFT,1/1,0.5,0.744,611,612,0.0064332419005412,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,285,0,0,0,1
288,613-614,2,PSEUDO_DRIFT,1/1,0.5,0.744,613,614,0.0064332419005412,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,285,0,0,0,1
289,615-616,2,REAL_DRIFT,2/0,1.0,0.768,615,616,0.0153077928222135,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,285,1,0,0,0
290,617-618,2,REAL_DRIFT,2/0,1.0,0.532,617,618,0.0153077928222135,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,285,1,0,0,0
291,619-620,2,REAL_DRIFT,2/0,1.0,0.724,619,620,0.0124648462503425,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,290,1,0,0,0
292,621-622,2,PSEUDO_DRIFT,1/1,0.5,0.676,621,622,0.0096218996784717,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,290,0,0,0,1
293,623-624,2,REAL_DRIFT,2/0,1.0,0.68,623,624,0.0096218996784717,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,290,1,0,0,0
294,625-626,2,REAL_DRIFT,2/0,1.0,0.656,625,626,0.0128641969479469,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,290,1,0,0,0
295,627-628,2,PSEUDO_DRIFT,1/1,0.5,0.68,627,628,0.0128641969479469,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,290,0,0,0,1
296,629-630,2,REAL_DRIFT,2/0,1.0,0.616,629,630,0.0131267564545057,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,295,1,0,0,0
297,631-632,2,REAL_DRIFT,2/0,1.0,0.572,631,632,0.0133893159610645,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,295,1,0,0,0
298,633-634,2,REAL_DRIFT,2/0,1.0,0.788,633,634,0.0133893159610645,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,295,1,0,0,0
299,635-636,2,REAL_DRIFT,2/0,1.0,0.628,635,636,0.0464499527037509,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,295,1,0,0,0
300,637-638,2,REAL_DRIFT,2/0,1.0,0.564,637,638,0.0464499527037509,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,295,1,0,0,0
301,639-640,2,REAL_DRIFT,2/0,1.0,0.76,639,640,0.0296854390709596,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,300,1,0,0,0
302,641-642,2,PSEUDO_DRIFT,1/1,0.5,0.672,641,642,0.0129209254381684,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,300,0,0,0,1
303,643-644,2,REAL_DRIFT,2/0,1.0,0.712,643,644,0.0129209254381684,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,300,1,0,0,0
304,645-646,2,REAL_DRIFT,2/0,1.0,0.628,645,646,0.0167409234363711,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,300,1,0,0,0
305,647-648,2,REAL_DRIFT,2/0,1.0,0.676,647,648,0.0167409234363711,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,300,1,0,0,0
306,649-650,2,REAL_DRIFT,2/0,1.0,0.68,649,650,0.0167141862726871,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,305,1,0,0,0
307,651-652,2,REAL_DRIFT,2/0,1.0,0.696,651,652,0.0166874491090031,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,305,1,0,0,0
308,653-654,2,REAL_DRIFT,2/0,1.0,0.628,653,654,0.0166874491090031,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,305,1,0,0,0
309,655-656,2,REAL_DRIFT,2/0,1.0,0.624,655,656,0.01241986961037,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,305,1,0,0,0
310,657-658,2,REAL_DRIFT,2/0,1.0,0.684,657,658,0.01241986961037,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,305,1,0,0,0
311,659-660,2,PSEUDO_DRIFT,1/1,0.5,0.556,659,660,0.0138412221555886,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,310,0,0,0,1
312,661-662,2,REAL_DRIFT,2/0,1.0,0.608,661,662,0.0152625747008073,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,310,1,0,0,0
313,663-664,2,REAL_DRIFT,2/0,1.0,0.648,663,664,0.0152625747008073,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,310,1,0,0,0
314,665-666,2,REAL_DRIFT,2/0,1.0,0.64,665,666,0.0094059903030689,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,310,1,0,0,0
315,667-668,2,REAL_DRIFT,2/0,1.0,0.652,667,668,0.0094059903030689,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,310,1,0,0,0
316,669-670,2,REAL_DRIFT,2/0,1.0,0.68,669,670,0.0092261566749678,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,315,1,0,0,0
317,671-672,2,REAL_DRIFT,2/0,1.0,0.824,671,672,0.0090463230468668,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,315,1,0,0,0
318,673-674,2,PSEUDO_DRIFT,1/1,0.5,0.52,673,674,0.0090463230468668,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,315,0,0,0,1
319,675-676,2,PSEUDO_DRIFT,1/1,0.5,0.504,675,676,0.011189065093722,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,315,0,0,0,1
320,677-678,2,REAL_DRIFT,2/0,1.0,0.648,677,678,0.011189065093722,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,315,1,0,0,0
321,679-680,2,REAL_DRIFT,2/0,1.0,0.648,679,680,0.0132154351976976,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,320,1,0,0,0
322,681-682,2,REAL_DRIFT,2/0,1.0,0.704,681,682,0.0152418053016733,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,320,1,0,0,0
323,683-684,2,REAL_DRIFT,2/0,1.0,0.944,683,684,0.0152418053016733,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,320,0,1,0,0
324,685-686,2,PSEUDO_DRIFT,1/1,0.5,0.844,685,686,0.0123386412911598,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,320,0,0,0,1
325,687-688,2,REAL_DRIFT,2/0,1.0,0.896,687,688,0.0123386412911598,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,320,0,1,0,0
326,689-690,2,REAL_DRIFT,2/0,1.0,0.848,689,690,0.0140153650404992,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,325,1,0,0,0
327,691-692,2,REAL_DRIFT,2/0,1.0,0.7,691,692,0.0156920887898386,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,325,1,0,0,0
328,693-694,2,REAL_DRIFT,2/0,1.0,0.66,693,694,0.0156920887898386,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,325,1,0,0,0
329,695-696,2,REAL_DRIFT,2/0,1.0,0.776,695,696,0.0157275429028407,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,325,1,0,0,0
330,697-698,2,REAL_DRIFT,2/0,1.0,0.848,697,698,0.0157275429028407,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,325,1,0,0,0
331,699-700,2,REAL_DRIFT,2/0,1.0,0.752,699,700,0.010672608504666,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,330,1,0,0,0
332,701-702,2,PSEUDO_DRIFT,1/1,0.5,0.816,701,702,0.0056176741064914,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,330,0,0,0,1
333,703-704,2,PSEUDO_DRIFT,0/2,0.0,0.736,703,704,0.0056176741064914,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,330,0,0,0,1
334,705-706,2,PSEUDO_DRIFT,1/1,0.5,0.864,705,706,0.0169006298367936,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,1,0,0,330,0,0,1,0
335,707-708,2,PSEUDO_DRIFT,0/2,0.0,0.704,707,708,0.0169006298367936,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,330,0,0,0,1
336,709-710,2,REAL_DRIFT,2/0,1.0,0.9,709,710,0.018393114517296,1.0,REAL_DRIFT,2,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,335,0,1,0,0
337,711-712,2,REAL_DRIFT,2/0,1.0,0.8,711,712,0.0198855991977984,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,335,1,0,0,0
338,713-714,2,PSEUDO_DRIFT,1/1,0.5,0.632,713,714,0.0198855991977984,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,335,0,0,0,1
339,715-716,2,PSEUDO_DRIFT,1/1,0.5,0.812,715,716,0.0297747425719555,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,335,0,0,0,1
340,717-718,2,REAL_DRIFT,2/0,1.0,0.832,717,718,0.0297747425719555,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,335,1,0,0,0
341,719-720,2,REAL_DRIFT,2/0,1.0,0.952,719,720,0.0245461219032944,1.0,REAL_DRIFT,2,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,340,0,1,0,0
342,721-722,2,REAL_DRIFT,2/0,1.0,0.848,721,722,0.0193175012346333,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,340,1,0,0,0
343,723-724,2,PSEUDO_DRIFT,0/2,0.0,0.828,723,724,0.0193175012346333,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,340,0,0,0,1
344,725-726,2,REAL_DRIFT,2/0,1.0,0.876,725,726,0.0138912674307256,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,340,0,1,0,0
345,727-728,2,REAL_DRIFT,2/0,1.0,0.86,727,728,0.0138912674307256,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,340,0,1,0,0
346,729-730,2,REAL_DRIFT,2/0,1.0,0.9,729,730,0.0111265645695081,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,345,0,1,0,0
347,731-732,2,REAL_DRIFT,2/0,1.0,0.912,731,732,0.0083618617082907,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,345,0,1,0,0
348,733-734,2,PSEUDO_DRIFT,1/1,0.5,0.788,733,734,0.0083618617082907,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,345,0,0,0,1
349,735-736,2,REAL_DRIFT,2/0,1.0,0.948,735,736,0.0044208769528478,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,345,0,1,0,0
350,737-738,2,PSEUDO_DRIFT,0/2,0.0,0.856,737,738,0.0044208769528478,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,345,0,0,1,0
351,739-740,2,PSEUDO_DRIFT,0/2,0.0,0.8,739,740,0.034267460207851,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,350,0,0,0,1
352,741-742,2,REAL_DRIFT,2/0,1.0,0.84,741,742,0.0641140434628543,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,350,1,0,0,0
353,743-744,2,REAL_DRIFT,2/0,1.0,0.768,743,744,0.0641140434628543,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,350,1,0,0,0
354,745-746,2,PSEUDO_DRIFT,1/1,0.5,0.868,745,746,0.0325060847802717,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,1,0,0,350,0,0,1,0
355,747-748,2,REAL_DRIFT,2/0,1.0,0.808,747,748,0.0325060847802717,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,350,1,0,0,0
356,749-750,2,PSEUDO_DRIFT,1/1,0.5,0.88,749,750,0.0524506852746137,1.0,REAL_DRIFT,2,REAL_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,1,0,0,355,0,0,1,0
357,751-752,2,REAL_DRIFT,2/0,1.0,0.768,751,752,0.0723952857689558,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,355,1,0,0,0
358,753-754,2,PSEUDO_DRIFT,1/1,0.5,0.732,753,754,0.0723952857689558,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,355,0,0,0,1
359,755-756,2,REAL_DRIFT,2/0,1.0,0.684,755,756,0.0149467574128568,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,355,1,0,0,0
360,757-758,2,PSEUDO_DRIFT,1/1,0.5,0.832,757,758,0.0149467574128568,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,355,0,0,0,1
361,759-760,2,PSEUDO_DRIFT,0/2,0.0,0.792,759,760,0.0121848645924205,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,360,0,0,0,1
362,761-762,2,PSEUDO_DRIFT,1/1,0.5,0.772,761,762,0.0094229717719842,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,360,0,0,0,1
363,763-764,2,PSEUDO_DRIFT,1/1,0.5,0.668,763,764,0.0094229717719842,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,360,0,0,0,1
364,765-766,2,PSEUDO_DRIFT,1/1,0.5,0.796,765,766,0.0118816009059222,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,360,0,0,0,1
365,767-769,3,REAL_DRIFT,3/0,1.0,0.512,767,769,0.0118816009059222,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,360,1,0,0,0
366,770-772,3,PSEUDO_DRIFT,1/2,0.3333333333333333,0.576,770,772,0.0089304523972762,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,365,0,0,0,1
367,773-775,3,REAL_DRIFT,3/0,1.0,0.712,773,775,0.0092138815953922,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,365,1,0,0,0
368,776-778,3,REAL_DRIFT,2/1,0.6666666666666666,0.72,776,778,0.0097807399916244,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,365,0,0,0,1
369,779-781,3,REAL_DRIFT,3/0,1.0,0.652,779,781,0.0200962464834697,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,365,1,0,0,0
